# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
54848.0,67748.0,0.782,0.77014256,3.0
54849.0,17213.0,0.764,0.73609394,2.0
54850.0,65722.0,0.824,1.3173329,0.0
54851.0,25567.0,1.073,0.89864796,5.0
54852.0,7768.0,1.143,1.1156639,0.0
54853.0,60395.0,1.104,1.2466009,4.0
54854.0,62357.0,0.96,1.337183,5.0
54855.0,60571.0,0.805,0.9798621,0.0
54856.0,22129.0,0.847,0.8587874,0.0
54857.0,38366.0,0.874,1.3534498,0.0
54858.0,64179.0,1.132,1.2751862,1.0
54859.0,66533.0,2.736,1.7504584,0.0
54860.0,31629.0,1.037,1.4096138,5.0
54861.0,51703.0,0.699,0.63061213,5.0
54862.0,59018.0,0.556,0.7219529,0.0
54863.0,26982.0,1.169,1.1856222,0.0
54864.0,59305.0,0.954,0.9139487,3.0
54865.0,78360.0,1.271,1.3636376,2.0
54866.0,18609.0,1.07,1.2186645,0.0
54867.0,1165.0,0.824,1.0543847,0.0
54868.0,47304.0,0.985,1.0792266,0.0
54869.0,45507.0,0.964,0.96046835,2.0
54870.0,57645.0,1.529,1.4564213,0.0
54871.0,45844.0,1.056,0.96771425,5.0
54872.0,64417.0,0.863,0.8810073,0.0
54873.0,10354.0,1.038,1.2951148,0.0
54874.0,8303.0,0.816,1.1174431,4.0
54875.0,27030.0,0.983,1.4086059,0.0
54876.0,79088.0,0.567,0.7391554,4.0
54877.0,66404.0,1.075,1.2986166,0.0
54878.0,71049.0,0.822,0.9275497,4.0
54879.0,4016.0,0.704,0.70531356,0.0
54880.0,29167.0,0.876,0.9808184,0.0
54881.0,52536.0,1.016,1.2105532,0.0
54882.0,21885.0,0.61,0.82544917,0.0
54883.0,41088.0,0.888,0.91754615,0.0
54884.0,34214.0,0.583,0.7246057,0.0
54885.0,60903.0,1.07,0.9374655,0.0
54886.0,53309.0,1.078,1.3541136,2.0
54887.0,18134.0,0.887,1.2355757,5.0
54888.0,79559.0,1.083,1.1164566,0.0
54889.0,70966.0,1.037,1.2970662,0.0
54890.0,65117.0,0.737,0.7952201,0.0
54891.0,69598.0,1.075,1.0863179,0.0
54892.0,62643.0,0.925,1.1282126,6.0
54893.0,26759.0,1.106,1.5890241,0.0
54894.0,32448.0,1.385,1.3865821,1.0
54895.0,778.0,0.928,0.9001585,0.0
54896.0,44805.0,0.945,1.1389577,0.0
54897.0,6481.0,1.06,1.2935153,0.0
54898.0,5042.0,0.845,1.2280204,0.0
54899.0,72855.0,1.037,1.0623862,6.0
54900.0,30803.0,0.825,1.2355397,0.0
54901.0,45917.0,0.903,1.2770593,0.0
54902.0,38803.0,0.622,0.97541285,5.0
54903.0,66531.0,0.691,0.67925054,3.0
54904.0,59729.0,1.111,1.2080959,0.0
54905.0,4461.0,0.783,0.80153817,0.0
54906.0,65708.0,0.787,1.304875,0.0
54907.0,68224.0,1.031,1.4957565,2.0
54908.0,62818.0,0.925,1.025733,5.0
54909.0,32001.0,0.782,0.95695037,0.0
54910.0,2501.0,0.98,0.9750501,0.0
54911.0,78227.0,0.806,0.770015,0.0
54912.0,73566.0,1.017,0.9806797,0.0
54913.0,3095.0,0.81,0.751648,0.0
54914.0,41256.0,0.955,0.5748391,5.0
54915.0,71643.0,1.039,1.021862,0.0
54916.0,29327.0,0.788,0.98959213,0.0
54917.0,66089.0,0.947,0.7544053,6.0
54918.0,64488.0,1.044,1.1208022,4.0
54919.0,60596.0,1.0,1.1835462,0.0
54920.0,61426.0,0.848,1.1118628,0.0
54921.0,65749.0,0.862,1.1388451,0.0
54922.0,49990.0,0.813,0.94884914,0.0
54923.0,53395.0,0.862,0.8566879,0.0
54924.0,75698.0,0.842,1.1336017,0.0
54925.0,32797.0,0.97,0.9463113,0.0
54926.0,27167.0,0.994,1.4264746,0.0
54927.0,76280.0,1.349,1.3564762,3.0
54928.0,2140.0,1.139,1.5338843,5.0
54929.0,68790.0,1.084,1.4901305,2.0
54930.0,54367.0,1.01,1.0663065,4.0
54931.0,654.0,1.069,1.5116482,0.0
54932.0,38440.0,1.055,1.0773846,5.0
54933.0,55942.0,1.107,0.9458255,0.0
54934.0,9703.0,1.054,1.2471682,0.0
54935.0,44397.0,1.079,1.1670077,4.0
54936.0,35278.0,1.26,1.5323907,0.0
54937.0,14663.0,0.906,0.9808682,4.0
54938.0,37534.0,0.845,0.7102682,0.0
54939.0,50894.0,1.298,1.1950421,6.0
54940.0,6094.0,0.896,0.757969,3.0
54941.0,56793.0,0.861,0.8221082,7.0
54942.0,1226.0,1.038,1.2501283,0.0
54943.0,43546.0,0.873,0.91436046,6.0
54944.0,69399.0,1.755,1.7549016,0.0
54945.0,51798.0,1.077,1.1559105,0.0
54946.0,25089.0,0.831,0.9524751,0.0
54947.0,50044.0,1.131,0.93724453,0.0
54948.0,57853.0,1.099,1.0116773,0.0
54949.0,70319.0,1.252,1.6553768,1.0
54950.0,74661.0,0.809,0.7105889,0.0
54951.0,29404.0,0.952,0.7786511,4.0
54952.0,46751.0,0.836,1.0361966,0.0
54953.0,60468.0,0.651,0.5624671,0.0
54954.0,1489.0,1.023,1.0741092,4.0
54955.0,21598.0,0.799,1.1739705,4.0
54956.0,26577.0,1.081,1.415466,0.0
54957.0,15014.0,1.0,1.0856411,5.0
54958.0,70648.0,0.895,0.9091179,0.0
54959.0,11179.0,0.713,0.63024986,0.0
54960.0,6456.0,0.919,0.8573687,0.0
54961.0,3648.0,0.774,0.6794327,0.0
54962.0,45169.0,0.94,0.8983671,0.0
54963.0,14763.0,1.169,1.1721622,3.0
54964.0,51519.0,1.011,1.089304,0.0
54965.0,39792.0,0.917,1.0206263,3.0
54966.0,6907.0,1.058,1.1058688,0.0
54967.0,50194.0,0.694,1.1346196,0.0
54968.0,42006.0,0.781,1.2373095,5.0
54969.0,40613.0,0.788,0.7097918,0.0
54970.0,57067.0,1.027,1.3775537,0.0
54971.0,18956.0,0.796,0.5668341,4.0
54972.0,68733.0,0.996,0.9496933,0.0
54973.0,41335.0,1.019,0.885265,0.0
54974.0,59386.0,1.106,1.2251179,0.0
54975.0,53527.0,0.923,1.4744998,0.0
54976.0,68887.0,1.057,1.2953312,3.0
54977.0,3510.0,0.58,0.64710945,0.0
54978.0,9264.0,1.01,0.9743473,0.0
54979.0,78898.0,1.05,1.8087347,0.0
54980.0,1449.0,1.544,1.9369258,4.0
54981.0,20272.0,0.654,0.58085084,0.0
54982.0,38040.0,1.056,1.4367135,1.0
54983.0,21882.0,0.974,1.1076583,0.0
54984.0,46706.0,0.921,1.0661454,0.0
54985.0,59613.0,0.711,0.8769402,0.0
54986.0,925.0,1.094,1.5706683,0.0
54987.0,37329.0,0.993,1.3897451,0.0
54988.0,7793.0,0.756,0.79392093,0.0
54989.0,78227.0,0.806,0.770015,0.0
54990.0,22970.0,0.894,0.814677,0.0
54991.0,31757.0,0.691,0.7355006,3.0
54992.0,26110.0,1.053,1.4904679,3.0
54993.0,31687.0,0.608,0.7050182,0.0
54994.0,42023.0,0.991,0.9728577,0.0
54995.0,58200.0,0.964,1.4896175,0.0
54996.0,55563.0,0.949,1.1478579,4.0
54997.0,60443.0,1.079,1.3982599,0.0
54998.0,73404.0,1.083,1.1499829,0.0
54999.0,55101.0,1.056,1.216752,0.0
55000.0,1979.0,1.094,1.3403324,0.0
55001.0,55580.0,0.842,0.7997194,5.0
55002.0,12751.0,0.748,0.71803296,0.0
55003.0,3761.0,1.053,1.3515798,0.0
55004.0,77171.0,0.928,0.80197054,4.0
55005.0,70237.0,0.893,0.89811665,0.0
55006.0,67236.0,1.118,1.062537,0.0
55007.0,8151.0,1.053,0.9287539,2.0
55008.0,31460.0,0.9,1.0777683,1.0
55009.0,5788.0,1.041,1.528884,0.0
55010.0,19721.0,1.723,1.3310407,0.0
55011.0,25511.0,1.084,1.1562201,3.0
55012.0,72835.0,0.959,1.2927401,0.0
55013.0,14101.0,0.596,0.6333281,2.0
55014.0,32233.0,1.034,1.5422276,0.0
55015.0,55532.0,0.913,0.9014685,6.0
55016.0,869.0,0.718,0.6608814,0.0
55017.0,21695.0,1.273,1.3378782,8.0
55018.0,5253.0,0.693,0.8519345,0.0
55019.0,36662.0,0.814,1.1939385,0.0
55020.0,78205.0,1.028,1.3408343,0.0
55021.0,33596.0,0.928,0.8781438,0.0
55022.0,47315.0,1.021,0.9304598,0.0
55023.0,29712.0,0.927,1.2854592,0.0
55024.0,23974.0,0.717,0.99450076,0.0
55025.0,22640.0,1.31,1.4031372,3.0
55026.0,64780.0,0.943,1.067682,0.0
55027.0,70587.0,1.317,1.8689296,0.0
55028.0,14210.0,1.014,1.1043562,0.0
55029.0,43861.0,0.804,0.8017927,0.0
55030.0,31746.0,0.845,0.81774974,5.0
55031.0,8326.0,0.973,1.0954181,4.0
55032.0,26898.0,0.813,0.8837723,0.0
55033.0,55116.0,1.034,1.1844679,2.0
55034.0,46335.0,1.785,0.96928257,3.0
55035.0,38871.0,0.766,0.9252467,0.0
55036.0,15255.0,0.809,0.7768977,0.0
55037.0,61064.0,1.033,1.3309355,5.0
55038.0,8690.0,0.991,1.0211095,0.0
55039.0,28180.0,0.945,0.87496823,3.0
55040.0,9651.0,1.197,1.1364496,2.0
55041.0,64919.0,0.736,0.9619092,4.0
55042.0,34697.0,0.688,1.0765179,1.0
55043.0,75590.0,1.054,1.4853343,3.0
55044.0,71467.0,1.311,1.3953364,0.0
55045.0,79530.0,0.715,0.62451255,0.0
55046.0,4986.0,1.26,1.2748767,0.0
55047.0,50900.0,0.854,0.90001035,7.0
55048.0,43022.0,1.174,1.2080284,0.0
55049.0,15039.0,0.914,0.7918259,0.0
55050.0,19306.0,0.762,0.748176,0.0
55051.0,65195.0,0.938,1.067148,4.0
55052.0,64227.0,0.957,1.2560799,4.0
55053.0,23726.0,1.031,1.3079207,0.0
55054.0,75569.0,0.905,1.03167,6.0
55055.0,18531.0,0.938,1.1792256,0.0
55056.0,5220.0,1.033,1.0842652,0.0
55057.0,15775.0,1.101,1.2182652,3.0
55058.0,48736.0,0.942,0.78924644,2.0
55059.0,37097.0,1.096,1.3918421,0.0
55060.0,2752.0,0.988,1.1709977,0.0
55061.0,77301.0,1.303,1.2098521,0.0
55062.0,14293.0,0.98,0.989474,0.0
55063.0,60036.0,0.821,1.0988244,0.0
55064.0,58973.0,1.225,1.1995951,0.0
55065.0,58501.0,0.727,0.6731059,0.0
55066.0,8914.0,0.895,0.9187742,0.0
55067.0,74460.0,0.994,1.5270354,4.0
55068.0,25337.0,1.029,1.0080363,3.0
55069.0,74869.0,0.944,1.5415331,0.0
55070.0,64760.0,1.058,1.1899439,0.0
55071.0,38711.0,0.914,0.736823,0.0
55072.0,57628.0,0.699,0.65470266,0.0
55073.0,42742.0,1.088,1.0764372,3.0
55074.0,70663.0,1.13,1.4020823,0.0
55075.0,9520.0,0.845,1.0062531,2.0
55076.0,36478.0,1.71,1.721995,0.0
55077.0,7797.0,0.839,0.8540891,0.0
55078.0,60168.0,0.91,1.1251264,4.0
55079.0,65251.0,0.811,0.96385735,0.0
55080.0,11678.0,0.841,0.70791847,0.0
55081.0,23284.0,1.102,1.1550676,0.0
55082.0,32030.0,0.84,0.9179097,0.0
55083.0,79798.0,0.959,0.9276845,3.0
55084.0,35578.0,1.025,1.0980302,0.0
55085.0,55607.0,1.003,1.4671985,0.0
55086.0,28659.0,1.023,0.9996676,0.0
55087.0,9639.0,0.639,0.85809517,0.0
55088.0,62256.0,1.014,1.2750927,0.0
55089.0,49770.0,0.849,0.9236306,3.0
55090.0,10699.0,0.79,0.57847184,0.0
55091.0,23211.0,1.251,1.6958839,4.0
55092.0,64389.0,1.055,0.89215904,0.0
55093.0,5617.0,1.098,1.2277906,0.0
55094.0,46361.0,1.207,1.3414086,4.0
55095.0,23176.0,1.001,1.3725132,0.0
55096.0,8674.0,1.061,1.1079041,0.0
55097.0,74902.0,0.633,0.5952112,6.0
55098.0,73570.0,0.882,0.9746543,0.0
55099.0,79306.0,0.994,1.1938142,0.0
55100.0,13531.0,0.811,0.78895897,0.0
55101.0,73347.0,0.841,0.801624,0.0
55102.0,17429.0,0.857,0.7491728,0.0
55103.0,66614.0,0.967,1.3327317,0.0
55104.0,29525.0,1.689,1.6641203,0.0
55105.0,9535.0,0.678,0.62133217,0.0
55106.0,58130.0,0.672,0.707853,3.0
55107.0,74886.0,0.774,0.8429682,0.0
55108.0,13769.0,0.899,0.9011188,2.0
55109.0,76899.0,1.056,1.3076351,0.0
55110.0,59669.0,0.971,0.986244,4.0
55111.0,62575.0,0.876,0.9921091,0.0
55112.0,1256.0,1.153,1.0720614,0.0
55113.0,61645.0,1.004,0.9086926,5.0
55114.0,46640.0,0.779,0.59315354,0.0
55115.0,2334.0,0.849,0.7338287,0.0
55116.0,13643.0,1.225,1.032513,0.0
55117.0,56013.0,1.008,1.0527538,7.0
55118.0,16143.0,1.035,0.9436912,0.0
55119.0,42.0,1.159,1.6716273,5.0
55120.0,41554.0,0.924,0.83955294,2.0
55121.0,70652.0,0.916,0.96066827,0.0
55122.0,63382.0,1.048,0.991609,4.0
55123.0,29395.0,0.699,0.8738789,0.0
55124.0,9601.0,1.451,1.6574854,6.0
55125.0,36492.0,1.167,1.3434949,6.0
55126.0,51566.0,1.091,1.2038578,0.0
55127.0,29617.0,0.886,0.8771958,6.0
55128.0,908.0,0.91,0.81016713,4.0
55129.0,65980.0,1.006,0.95934963,0.0
55130.0,73954.0,1.06,1.2469065,6.0
55131.0,40316.0,1.059,1.360299,0.0
55132.0,8698.0,1.184,1.089753,4.0
55133.0,23569.0,0.994,1.1613235,0.0
55134.0,56454.0,0.943,0.9888568,0.0
55135.0,37570.0,1.087,1.3386909,0.0
55136.0,58444.0,1.051,1.1093899,0.0
55137.0,15142.0,0.854,0.7649665,1.0
55138.0,63490.0,0.937,1.0161079,0.0
55139.0,62650.0,0.833,0.85598,0.0
55140.0,829.0,0.946,1.0273724,3.0
55141.0,74212.0,1.111,1.0849006,5.0
55142.0,17780.0,0.903,0.8797556,0.0
55143.0,39981.0,0.736,0.5762141,2.0
55144.0,55033.0,1.125,1.0112425,0.0
55145.0,21343.0,0.829,0.6388954,0.0
55146.0,2038.0,1.373,1.6943784,0.0
55147.0,78152.0,1.219,1.1587135,0.0
55148.0,29996.0,0.918,0.9465432,0.0
55149.0,41925.0,1.068,1.0482463,6.0
55150.0,73779.0,0.729,0.7885554,0.0
55151.0,78224.0,1.049,0.8411389,5.0
55152.0,54190.0,1.068,1.052709,0.0
55153.0,64990.0,0.811,0.6510331,0.0
55154.0,57890.0,0.881,1.1351317,0.0
55155.0,73857.0,1.165,1.0605421,0.0
55156.0,35419.0,0.897,1.49548,3.0
55157.0,67775.0,0.736,1.1356429,5.0
55158.0,33591.0,1.143,1.29115,4.0
55159.0,78278.0,1.53,1.7012464,0.0
55160.0,4176.0,0.875,0.8427824,0.0
55161.0,59009.0,1.107,1.3939358,0.0
55162.0,68633.0,0.835,1.002061,0.0
55163.0,53774.0,1.014,1.4678037,0.0
55164.0,10161.0,0.972,0.90908885,0.0
55165.0,20192.0,1.072,1.5562903,0.0
55166.0,44042.0,1.07,1.4564872,8.0
55167.0,43776.0,1.301,1.8187853,0.0
55168.0,48783.0,0.96,1.1003408,0.0
55169.0,60514.0,1.086,1.0701572,7.0
55170.0,37579.0,1.43,1.228116,0.0
55171.0,54838.0,0.51,0.68406755,2.0
55172.0,76170.0,1.045,1.0681608,0.0
55173.0,48044.0,0.93,1.4953465,0.0
55174.0,67596.0,0.961,1.0651823,0.0
55175.0,75764.0,0.719,0.78877044,5.0
55176.0,73756.0,1.028,1.2905831,5.0
55177.0,20156.0,0.752,0.76937145,0.0
55178.0,37489.0,1.213,0.96314186,0.0
55179.0,51207.0,0.977,1.1633363,0.0
55180.0,24858.0,1.022,1.3492938,3.0
55181.0,2168.0,0.898,0.7483809,0.0
55182.0,78306.0,1.047,1.1248003,0.0
55183.0,41575.0,0.718,1.3478062,0.0
55184.0,38467.0,1.126,1.303807,0.0
55185.0,41312.0,0.934,1.2702725,0.0
55186.0,74723.0,0.795,0.89618295,5.0
55187.0,2275.0,0.977,0.7565001,0.0
55188.0,39243.0,1.166,1.2471381,4.0
55189.0,5270.0,0.74,0.66823155,4.0
55190.0,34749.0,1.025,0.9460167,0.0
55191.0,59214.0,0.778,1.1627449,5.0
55192.0,51075.0,1.156,1.3944849,4.0
55193.0,42621.0,0.886,0.89321107,0.0
55194.0,53948.0,1.071,1.2503113,0.0
55195.0,13145.0,1.084,1.0868816,3.0
55196.0,24950.0,0.793,0.6325955,0.0
55197.0,21966.0,0.8,0.62038606,0.0
55198.0,16812.0,0.962,0.899939,0.0
55199.0,64766.0,0.774,0.80745476,0.0
55200.0,29334.0,1.045,1.2765806,5.0
55201.0,963.0,0.848,0.81717503,8.0
55202.0,11678.0,0.841,0.70791847,0.0
55203.0,71745.0,1.127,1.6160384,4.0
55204.0,65002.0,1.206,1.4263521,0.0
55205.0,333.0,0.889,0.9101066,0.0
55206.0,13505.0,1.06,0.9804866,3.0
55207.0,43191.0,1.54,1.6037128,0.0
55208.0,67807.0,0.642,0.7474217,3.0
55209.0,72978.0,1.134,1.150373,0.0
55210.0,26493.0,1.043,1.0160097,0.0
55211.0,33739.0,1.028,0.87282914,6.0
55212.0,7352.0,1.224,1.0322199,4.0
55213.0,40394.0,1.131,1.4506446,4.0
55214.0,60271.0,0.816,1.0596038,2.0
55215.0,25999.0,0.801,0.63568896,7.0
55216.0,61528.0,0.994,1.0334815,6.0
55217.0,71723.0,1.184,1.3583233,0.0
55218.0,67019.0,0.996,0.9394794,0.0
55219.0,58929.0,1.194,1.2658768,0.0
55220.0,51417.0,0.743,0.62307066,5.0
55221.0,69981.0,1.126,1.0667068,0.0
55222.0,8093.0,0.737,0.86606556,1.0
55223.0,28224.0,1.186,1.2369257,5.0
55224.0,4036.0,0.819,0.685279,0.0
55225.0,57057.0,0.938,1.1710632,6.0
55226.0,6867.0,0.794,0.8225406,0.0
55227.0,73201.0,0.872,0.8286092,0.0
55228.0,11997.0,1.016,1.4458656,3.0
55229.0,39578.0,1.058,0.8796062,0.0
55230.0,62717.0,1.146,1.9336176,0.0
55231.0,35879.0,0.698,0.52844393,0.0
55232.0,32883.0,1.638,1.6211219,2.0
55233.0,68405.0,0.628,0.5783238,0.0
55234.0,67623.0,1.129,0.919229,1.0
55235.0,10309.0,0.947,1.0512567,0.0
55236.0,64313.0,1.097,1.0176532,0.0
55237.0,22384.0,0.959,1.0532022,0.0
55238.0,55384.0,0.888,0.96933407,5.0
55239.0,36283.0,0.801,0.7783485,1.0
55240.0,24330.0,1.501,1.4116108,0.0
55241.0,25939.0,1.019,0.88527775,0.0
55242.0,17386.0,0.769,0.58655787,7.0
55243.0,8196.0,1.021,0.9996932,4.0
55244.0,45640.0,0.975,1.6106942,0.0
55245.0,52954.0,1.047,1.1318231,0.0
55246.0,14399.0,1.068,0.99629766,4.0
55247.0,1866.0,0.927,0.9478806,6.0
55248.0,3683.0,0.96,0.9318151,0.0
55249.0,39090.0,1.08,1.6589226,5.0
55250.0,4561.0,0.92,0.9182112,0.0
55251.0,2609.0,1.132,1.4651059,0.0
55252.0,39189.0,0.897,1.1476941,0.0
55253.0,15173.0,1.07,1.200434,1.0
55254.0,9209.0,1.088,1.3001342,0.0
55255.0,20313.0,0.948,0.86799335,0.0
55256.0,57209.0,0.859,1.186849,0.0
55257.0,53433.0,1.088,1.0895216,0.0
55258.0,56408.0,0.639,0.84332013,4.0
55259.0,58687.0,0.971,1.153741,0.0
55260.0,30024.0,0.697,1.0179511,6.0
55261.0,76642.0,1.108,1.3171542,4.0
55262.0,14932.0,0.972,1.1791054,0.0
55263.0,30258.0,0.77,0.95621705,0.0
55264.0,28327.0,1.09,0.99905425,4.0
55265.0,57504.0,0.816,0.6194559,0.0
55266.0,18584.0,1.143,1.4554605,0.0
55267.0,34866.0,1.037,1.5078645,0.0
55268.0,66825.0,0.536,0.64419407,0.0
55269.0,33520.0,0.946,1.5197309,0.0
55270.0,69307.0,1.123,1.3060578,1.0
55271.0,78821.0,0.937,1.0892894,0.0
55272.0,13974.0,0.874,0.8535534,5.0
55273.0,23983.0,1.099,1.151115,0.0
55274.0,69720.0,0.765,1.0753378,0.0
55275.0,32701.0,1.247,1.1156833,0.0
55276.0,15430.0,1.137,1.5288541,0.0
55277.0,42910.0,1.048,1.5053031,0.0
55278.0,52865.0,1.018,1.0629892,0.0
55279.0,3046.0,1.093,1.423135,0.0
55280.0,29259.0,0.861,1.1820431,0.0
55281.0,29517.0,0.591,0.8738531,3.0
55282.0,26465.0,0.821,1.0620209,0.0
55283.0,37895.0,1.024,1.3795053,5.0
55284.0,59193.0,0.892,0.8459544,0.0
55285.0,42633.0,0.917,1.0060794,0.0
55286.0,40540.0,0.953,1.2837992,6.0
55287.0,17636.0,1.06,1.0727673,0.0
55288.0,26291.0,1.112,1.1972678,3.0
55289.0,50416.0,0.993,1.3862808,0.0
55290.0,33822.0,0.676,1.0069674,2.0
55291.0,19828.0,1.119,0.94820637,0.0
55292.0,29418.0,0.971,1.0733358,2.0
55293.0,43444.0,0.823,0.8903146,0.0
55294.0,48134.0,0.956,0.9976811,0.0
55295.0,4549.0,0.741,0.84430647,2.0
55296.0,17867.0,1.04,0.8811079,0.0
55297.0,28850.0,0.874,1.08668,2.0
55298.0,7570.0,0.982,0.88718015,0.0
55299.0,68440.0,1.381,1.3057578,0.0
55300.0,18174.0,0.934,0.93478256,2.0
55301.0,56069.0,0.767,0.73621,0.0
55302.0,69283.0,1.173,1.0150434,0.0
55303.0,76121.0,0.949,1.3561682,0.0
55304.0,79720.0,1.26,1.9225692,0.0
55305.0,24630.0,1.143,1.2947519,6.0
55306.0,4031.0,0.95,1.2091888,0.0
55307.0,24962.0,1.041,0.93026876,3.0
55308.0,77245.0,0.863,1.0086218,0.0
55309.0,2242.0,0.569,0.74642813,0.0
55310.0,34636.0,1.481,1.8489922,0.0
55311.0,13992.0,0.746,0.87327087,4.0
55312.0,54112.0,1.07,1.3359556,0.0
55313.0,20030.0,1.296,1.3984281,0.0
55314.0,62785.0,1.036,1.2782502,0.0
55315.0,14309.0,0.915,0.9635055,8.0
55316.0,15596.0,1.043,0.8457924,0.0
55317.0,57705.0,1.126,1.4637755,0.0
55318.0,34580.0,0.88,0.8627941,0.0
55319.0,63717.0,0.917,1.433984,4.0
55320.0,3919.0,1.025,1.0396748,3.0
55321.0,54472.0,0.612,0.6097661,3.0
55322.0,79625.0,0.586,0.69098866,5.0
55323.0,42361.0,0.985,1.3280224,5.0
55324.0,49511.0,1.085,0.8897438,0.0
55325.0,67345.0,1.663,1.5813512,4.0
55326.0,3893.0,0.944,0.9218161,5.0
55327.0,44070.0,0.761,0.5683419,0.0
55328.0,28209.0,0.799,0.8916659,0.0
55329.0,17533.0,0.572,0.5347385,0.0
55330.0,47249.0,1.056,1.0605773,0.0
55331.0,15069.0,0.962,1.123914,0.0
55332.0,50722.0,1.016,1.086388,0.0
55333.0,1065.0,0.935,0.83302027,0.0
55334.0,34017.0,0.764,0.66149294,0.0
55335.0,26539.0,0.595,0.6549083,0.0
55336.0,76837.0,1.139,1.6376752,0.0
55337.0,15777.0,0.926,0.84848714,2.0
55338.0,12731.0,0.802,0.7120073,5.0
55339.0,3920.0,0.877,1.2060263,0.0
55340.0,52075.0,1.032,1.2902337,0.0
55341.0,479.0,0.917,0.81752944,0.0
55342.0,3655.0,0.911,0.83938843,0.0
55343.0,45582.0,0.972,1.1163054,0.0
55344.0,51795.0,0.887,1.3024981,0.0
55345.0,3868.0,0.879,1.0616165,3.0
55346.0,49227.0,1.048,1.2250295,2.0
55347.0,30809.0,1.047,1.2224251,0.0
55348.0,58582.0,0.734,0.805092,0.0
55349.0,22379.0,0.525,0.7967811,0.0
55350.0,69556.0,0.927,0.85561526,3.0
55351.0,59886.0,0.956,0.9358011,3.0
55352.0,22794.0,1.088,1.1132345,0.0
55353.0,63280.0,1.079,1.1469544,0.0
55354.0,21672.0,0.796,0.9194017,4.0
55355.0,56425.0,1.132,1.4560574,2.0
55356.0,35871.0,0.972,1.3769989,0.0
55357.0,79869.0,1.036,1.4597204,0.0
55358.0,38990.0,0.876,0.9871387,0.0
55359.0,45873.0,1.104,1.4993892,0.0
55360.0,26481.0,0.778,0.778028,6.0
55361.0,46008.0,1.054,1.0324923,0.0
55362.0,8142.0,1.142,1.270767,0.0
55363.0,16305.0,1.016,1.4085313,0.0
55364.0,46385.0,1.109,1.279909,5.0
55365.0,73251.0,0.737,0.57979065,1.0
55366.0,13038.0,0.952,0.9783534,2.0
55367.0,52668.0,0.854,1.4370481,1.0
55368.0,78960.0,0.958,1.0604664,5.0
55369.0,29576.0,0.899,0.9616838,0.0
55370.0,29654.0,0.604,0.89208114,0.0
55371.0,32832.0,0.704,0.6245729,0.0
55372.0,17668.0,0.957,0.9460885,8.0
55373.0,46006.0,1.038,1.4280267,5.0
55374.0,54536.0,0.968,0.96814525,0.0
55375.0,45708.0,0.83,0.80756617,3.0
55376.0,8420.0,0.751,0.8291127,5.0
55377.0,42354.0,0.738,0.56513554,4.0
55378.0,45395.0,0.795,1.2272345,5.0
55379.0,1996.0,1.066,1.1400563,0.0
55380.0,8513.0,0.787,0.8326451,0.0
55381.0,35165.0,1.41,1.4870005,0.0
55382.0,7411.0,0.99,1.1046327,2.0
55383.0,62417.0,1.251,1.4746869,2.0
55384.0,31737.0,1.212,1.6217451,0.0
55385.0,56744.0,1.14,1.0469553,0.0
55386.0,73336.0,0.895,0.9739371,0.0
55387.0,28282.0,0.876,0.8843003,0.0
55388.0,59253.0,1.041,1.226585,5.0
55389.0,12236.0,0.927,1.029613,0.0
55390.0,19417.0,0.866,0.8403441,0.0
55391.0,74416.0,0.711,0.6955464,0.0
55392.0,53728.0,0.924,0.9431598,0.0
55393.0,37116.0,3.681,1.2645805,4.0
55394.0,73789.0,1.07,0.93000585,0.0
55395.0,20483.0,1.425,1.5584071,4.0
55396.0,12848.0,1.313,1.2845695,3.0
55397.0,49295.0,1.189,1.038866,0.0
55398.0,45773.0,0.749,0.525917,0.0
55399.0,49577.0,0.927,1.4276633,3.0
55400.0,13790.0,0.992,0.9808601,0.0
55401.0,51854.0,0.743,0.7916629,2.0
55402.0,40822.0,0.834,0.80537206,0.0
55403.0,54228.0,0.852,0.99635553,0.0
55404.0,10569.0,0.902,0.8884646,0.0
55405.0,4367.0,1.088,1.3383597,0.0
55406.0,41730.0,1.069,1.248642,0.0
55407.0,73907.0,0.528,0.65487283,3.0
55408.0,54427.0,0.926,0.86872625,6.0
55409.0,71760.0,1.087,1.0342412,0.0
55410.0,77233.0,0.784,0.9041051,6.0
55411.0,48640.0,0.665,0.69520366,5.0
55412.0,58630.0,1.074,1.2188681,0.0
55413.0,38715.0,0.806,0.9444826,0.0
55414.0,72867.0,1.05,0.66531974,2.0
55415.0,74095.0,0.916,1.1864554,0.0
