# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
73061.0,16526.0,1.061,1.0208818,7.0
73062.0,19424.0,1.05,1.1250023,0.0
73063.0,12009.0,0.918,0.9983198,8.0
73064.0,65958.0,1.142,1.3364775,0.0
73065.0,42301.0,0.76,1.2514563,0.0
73066.0,60958.0,0.961,1.0232747,2.0
73067.0,77393.0,0.7,0.7158828,0.0
73068.0,34057.0,0.773,1.0218118,0.0
73069.0,57614.0,0.981,1.1311966,0.0
73070.0,23320.0,1.075,1.1202651,0.0
73071.0,46356.0,1.083,1.3802243,6.0
73072.0,68588.0,0.589,0.7138784,4.0
73073.0,8741.0,0.929,0.9543092,0.0
73074.0,49280.0,0.927,0.97072154,2.0
73075.0,4321.0,0.918,0.780758,0.0
73076.0,76354.0,1.014,1.2353271,0.0
73077.0,15877.0,0.74,0.6784485,6.0
73078.0,40982.0,0.906,1.0735612,0.0
73079.0,41789.0,0.615,0.62668586,0.0
73080.0,49584.0,0.874,0.9415786,3.0
73081.0,61667.0,1.056,1.3209472,4.0
73082.0,75422.0,0.712,0.6136021,5.0
73083.0,22403.0,0.776,0.68319225,0.0
73084.0,51022.0,1.161,1.1276549,5.0
73085.0,10825.0,1.043,1.5460931,5.0
73086.0,47800.0,0.822,0.931185,6.0
73087.0,43765.0,1.021,1.2264662,6.0
73088.0,34763.0,1.193,1.2442888,0.0
73089.0,20199.0,1.47,1.2849113,0.0
73090.0,27206.0,1.114,1.0581374,4.0
73091.0,69180.0,0.96,0.8276774,7.0
73092.0,62380.0,1.075,1.3553773,0.0
73093.0,62455.0,1.011,1.1697682,3.0
73094.0,10054.0,1.257,1.4606311,0.0
73095.0,40536.0,0.93,1.1767317,0.0
73096.0,15321.0,1.169,1.2663645,0.0
73097.0,67280.0,1.094,1.704039,0.0
73098.0,519.0,1.726,1.6458302,0.0
73099.0,59780.0,0.909,1.122247,0.0
73100.0,61366.0,1.059,1.2984809,5.0
73101.0,37544.0,1.197,1.7742225,0.0
73102.0,61486.0,0.954,1.2330437,0.0
73103.0,61540.0,1.207,1.0288022,0.0
73104.0,16904.0,0.845,0.7947073,5.0
73105.0,17693.0,1.222,1.1737226,8.0
73106.0,7926.0,1.014,0.9418281,0.0
73107.0,3698.0,1.021,0.9882937,5.0
73108.0,40050.0,0.67,0.6135035,0.0
73109.0,2386.0,1.132,1.0048712,4.0
73110.0,1081.0,0.872,0.82920796,8.0
73111.0,21208.0,0.792,0.63577276,5.0
73112.0,48292.0,0.732,1.4877862,0.0
73113.0,4564.0,1.252,1.4607556,0.0
73114.0,35926.0,0.823,1.0210278,1.0
73115.0,49309.0,0.608,0.52894616,0.0
73116.0,15079.0,0.837,0.9452433,3.0
73117.0,57274.0,0.928,1.1178784,5.0
73118.0,21926.0,1.074,1.2444274,10.0
73119.0,11876.0,0.723,0.8793572,0.0
73120.0,24781.0,0.796,1.21912,0.0
73121.0,35006.0,1.243,1.8423818,0.0
73122.0,62827.0,0.791,0.60416883,6.0
73123.0,13785.0,1.033,0.9132971,6.0
73124.0,65605.0,0.881,0.7926164,5.0
73125.0,22946.0,0.956,1.6116619,0.0
73126.0,30023.0,0.959,0.95234424,0.0
73127.0,76217.0,0.529,0.8037001,0.0
73128.0,9661.0,0.854,0.78398323,6.0
73129.0,69442.0,0.769,0.79848284,5.0
73130.0,5331.0,1.131,1.1609603,0.0
73131.0,46706.0,0.921,1.0661454,6.0
73132.0,61209.0,1.003,0.950136,2.0
73133.0,31741.0,0.943,1.1929116,4.0
73134.0,53065.0,1.06,1.5068271,0.0
73135.0,26014.0,0.959,1.4116321,0.0
73136.0,649.0,1.024,1.3713719,0.0
73137.0,21297.0,0.963,1.2254226,0.0
73138.0,79823.0,0.82,0.8161402,0.0
73139.0,7483.0,1.169,1.3979822,0.0
73140.0,50546.0,0.919,0.94676244,0.0
73141.0,60558.0,1.074,1.0794228,2.0
73142.0,54451.0,1.088,1.2498455,6.0
73143.0,2530.0,0.928,1.0360758,8.0
73144.0,71931.0,0.78,1.3084676,6.0
73145.0,53151.0,0.947,0.76143706,5.0
73146.0,6116.0,0.961,0.8511228,0.0
73147.0,59721.0,0.962,1.4452238,3.0
73148.0,77352.0,0.988,1.1211524,0.0
73149.0,68221.0,0.724,1.0563182,0.0
73150.0,71610.0,0.553,0.71326935,3.0
73151.0,57342.0,1.037,0.963988,0.0
73152.0,52594.0,0.991,1.3023237,5.0
73153.0,74144.0,0.806,0.5874959,0.0
73154.0,27647.0,1.148,1.1277733,0.0
73155.0,68383.0,0.949,0.98130524,7.0
73156.0,65756.0,0.858,1.0124718,0.0
73157.0,533.0,1.015,1.214962,0.0
73158.0,53472.0,0.668,0.9020093,0.0
73159.0,12763.0,0.939,0.84882176,4.0
73160.0,78561.0,0.977,0.933182,6.0
73161.0,63953.0,0.867,1.3530349,0.0
73162.0,5404.0,0.768,0.8596213,0.0
73163.0,60192.0,0.778,0.64526623,4.0
73164.0,19254.0,1.202,1.1003034,0.0
73165.0,46121.0,0.757,0.6266148,0.0
73166.0,17513.0,1.133,1.155792,3.0
73167.0,59570.0,1.036,1.038024,6.0
73168.0,63871.0,0.984,1.0546598,8.0
73169.0,29518.0,0.925,0.7560528,3.0
73170.0,55440.0,0.936,1.2237321,0.0
73171.0,26116.0,1.103,1.4455717,3.0
73172.0,68943.0,0.818,0.62924486,4.0
73173.0,66396.0,0.91,0.98450494,4.0
73174.0,63569.0,0.992,0.98271734,7.0
73175.0,8841.0,0.991,1.4294603,7.0
73176.0,57236.0,1.213,1.4750525,4.0
73177.0,17725.0,1.083,0.9333725,0.0
73178.0,9205.0,0.674,0.7774558,7.0
73179.0,27946.0,0.803,0.905593,4.0
73180.0,12732.0,0.907,0.8561723,3.0
73181.0,40707.0,0.972,1.5079293,0.0
73182.0,64363.0,0.896,0.7238479,0.0
73183.0,25967.0,0.855,1.0016662,0.0
73184.0,58375.0,0.641,0.9191829,6.0
73185.0,11361.0,0.956,0.8871622,4.0
73186.0,31707.0,0.965,0.9387798,4.0
73187.0,30718.0,0.87,1.1633254,2.0
73188.0,58991.0,0.804,0.8396263,4.0
73189.0,60339.0,0.799,0.6943961,0.0
73190.0,11971.0,1.028,1.1035285,2.0
73191.0,69443.0,0.907,1.0150359,0.0
73192.0,51777.0,0.74,0.74389476,0.0
73193.0,41776.0,0.953,0.9610028,3.0
73194.0,55731.0,1.005,1.4051697,6.0
73195.0,57047.0,1.11,1.689357,0.0
73196.0,5381.0,0.953,0.6850445,0.0
73197.0,72729.0,0.861,0.9044855,6.0
73198.0,34338.0,0.89,0.9222441,5.0
73199.0,59065.0,0.985,0.9377635,6.0
73200.0,79500.0,1.143,1.2484834,0.0
73201.0,39633.0,0.767,0.9680822,5.0
73202.0,4977.0,1.069,1.431475,0.0
73203.0,69950.0,0.977,0.9900408,6.0
73204.0,20602.0,1.047,1.0369749,0.0
73205.0,64380.0,0.668,0.7498241,0.0
73206.0,22272.0,1.189,1.4542071,0.0
73207.0,28995.0,1.028,1.2183536,4.0
73208.0,60664.0,0.873,1.2600963,6.0
73209.0,11024.0,0.878,0.8011405,4.0
73210.0,55796.0,1.037,1.1952828,6.0
73211.0,45838.0,0.987,0.98958725,8.0
73212.0,13668.0,1.006,1.1967438,0.0
73213.0,60038.0,0.787,0.64083105,4.0
73214.0,76751.0,1.031,0.9430671,5.0
73215.0,29039.0,0.925,1.0678724,0.0
73216.0,41089.0,1.073,1.0956792,0.0
73217.0,37236.0,0.875,0.87922406,0.0
73218.0,21816.0,0.913,0.81739926,0.0
73219.0,51730.0,0.963,0.97116,0.0
73220.0,8286.0,1.007,0.9681426,8.0
73221.0,41447.0,0.904,1.4691514,0.0
73222.0,11092.0,0.911,0.82635236,0.0
73223.0,65300.0,0.902,0.8563997,4.0
73224.0,40607.0,0.663,0.6719871,0.0
73225.0,78383.0,1.025,1.094544,0.0
73226.0,41191.0,1.344,1.6922553,0.0
73227.0,21164.0,1.15,1.1992455,6.0
73228.0,25628.0,1.119,1.0717616,0.0
73229.0,69144.0,0.85,0.89483637,6.0
73230.0,24503.0,0.807,0.8246195,4.0
73231.0,50222.0,1.209,1.3908246,5.0
73232.0,27317.0,0.998,0.88378394,5.0
73233.0,4792.0,0.997,0.9789003,6.0
73234.0,22363.0,0.845,0.98437476,5.0
73235.0,58991.0,0.804,0.8396263,0.0
73236.0,22064.0,0.827,0.6263695,0.0
73237.0,29997.0,0.96,1.2223268,8.0
73238.0,12282.0,1.006,1.0500546,4.0
73239.0,58018.0,1.061,0.9877374,0.0
73240.0,22917.0,0.727,0.6339552,0.0
73241.0,27492.0,0.902,0.81817394,0.0
73242.0,30148.0,0.739,0.576855,4.0
73243.0,4031.0,0.95,1.2091888,10.0
73244.0,43627.0,0.872,0.80169106,5.0
73245.0,41701.0,0.934,1.1824344,0.0
73246.0,79218.0,0.87,1.1790855,1.0
73247.0,25128.0,0.866,0.9696837,0.0
73248.0,9170.0,0.677,0.6062352,3.0
73249.0,17715.0,1.163,1.4089259,0.0
73250.0,19676.0,0.899,0.88800114,8.0
73251.0,20940.0,1.097,1.3784757,0.0
73252.0,32912.0,0.989,1.1789873,0.0
73253.0,33138.0,0.935,1.220345,5.0
73254.0,2940.0,1.065,0.9758445,7.0
73255.0,40547.0,1.262,1.8100723,0.0
73256.0,63025.0,0.95,0.8395021,0.0
73257.0,62552.0,0.974,0.92820776,8.0
73258.0,68845.0,0.925,0.8939983,6.0
73259.0,53095.0,0.746,0.7388426,0.0
73260.0,70343.0,1.175,1.5721264,4.0
73261.0,68347.0,0.886,0.91872257,5.0
73262.0,37994.0,0.963,1.3469725,0.0
73263.0,43990.0,1.027,1.3908082,5.0
73264.0,80.0,0.659,0.5715451,7.0
73265.0,66786.0,0.938,1.1816214,0.0
73266.0,18097.0,0.894,1.2136823,2.0
73267.0,9087.0,1.336,1.5807438,0.0
73268.0,13454.0,0.824,0.8051063,0.0
73269.0,62732.0,0.988,1.3543262,0.0
73270.0,16554.0,0.945,1.1273993,3.0
73271.0,14455.0,1.065,1.040252,0.0
73272.0,10982.0,0.631,0.682849,0.0
73273.0,27927.0,1.15,0.96621287,4.0
73274.0,65158.0,0.703,1.3186202,0.0
73275.0,40780.0,1.208,1.4203854,3.0
73276.0,25754.0,1.122,1.254418,4.0
73277.0,50260.0,0.902,0.8221372,9.0
73278.0,24803.0,1.002,1.1299242,0.0
73279.0,29835.0,0.736,1.161167,2.0
73280.0,9358.0,0.992,0.9186249,6.0
73281.0,24109.0,0.83,0.8317427,0.0
73282.0,15222.0,0.993,1.354216,0.0
73283.0,63691.0,0.938,1.0123011,4.0
73284.0,32764.0,1.118,1.28091,5.0
73285.0,49379.0,1.094,1.3185432,2.0
73286.0,6261.0,0.81,0.82224154,2.0
73287.0,23159.0,0.954,1.299055,0.0
73288.0,9912.0,1.002,1.103681,3.0
73289.0,45973.0,0.996,0.8902431,6.0
73290.0,48047.0,0.946,1.0790579,0.0
73291.0,9042.0,0.864,1.3481151,0.0
73292.0,40961.0,0.991,0.9497461,0.0
73293.0,57814.0,0.913,0.8279558,0.0
73294.0,25278.0,0.996,0.89638615,0.0
73295.0,56194.0,1.016,1.14705,0.0
73296.0,20093.0,1.132,1.0669163,0.0
73297.0,28587.0,0.733,0.85241765,0.0
73298.0,52416.0,0.722,0.81247616,0.0
73299.0,22467.0,0.951,0.65290433,0.0
73300.0,79600.0,0.878,0.7217988,8.0
73301.0,41463.0,1.291,1.7979612,5.0
73302.0,41267.0,1.133,1.1502124,3.0
73303.0,67526.0,0.937,0.8277112,0.0
73304.0,38866.0,1.031,1.4680816,0.0
73305.0,46767.0,0.988,1.1046659,0.0
73306.0,30150.0,0.964,1.2259086,4.0
73307.0,8476.0,0.952,1.0291866,4.0
73308.0,8223.0,1.179,1.4233776,8.0
73309.0,37589.0,0.807,0.61161894,6.0
73310.0,25884.0,1.321,1.553136,8.0
73311.0,76385.0,0.786,0.71179104,5.0
73312.0,38493.0,1.594,1.6393498,0.0
73313.0,19805.0,0.937,0.7675013,0.0
73314.0,21849.0,0.987,0.78162956,0.0
73315.0,42666.0,0.736,0.6992346,0.0
73316.0,19456.0,1.35,1.1587788,0.0
73317.0,32235.0,0.857,0.98723966,0.0
73318.0,54820.0,0.929,1.0032735,0.0
73319.0,573.0,0.947,1.3583137,7.0
73320.0,45121.0,0.933,0.89258826,5.0
73321.0,33290.0,0.767,0.8669383,9.0
73322.0,1008.0,1.004,0.96396595,0.0
73323.0,55590.0,1.086,0.91211647,0.0
73324.0,27867.0,0.968,0.89436746,6.0
73325.0,77929.0,1.051,0.9122252,0.0
73326.0,13428.0,0.986,0.95715576,0.0
73327.0,56052.0,0.977,1.2043589,0.0
73328.0,72963.0,0.913,0.6709409,0.0
73329.0,23141.0,0.864,0.9059913,0.0
73330.0,46275.0,0.999,1.0834546,0.0
73331.0,51472.0,0.761,1.1954128,4.0
73332.0,60011.0,0.851,0.7838304,0.0
73333.0,74200.0,0.902,0.9450284,7.0
73334.0,68809.0,0.863,1.135068,6.0
73335.0,62449.0,1.127,0.9932757,0.0
73336.0,55567.0,1.071,0.9130147,0.0
73337.0,49047.0,1.2,0.9898075,3.0
73338.0,14114.0,1.038,0.97366667,0.0
73339.0,4803.0,1.187,1.6548663,6.0
73340.0,40493.0,0.814,0.88591677,5.0
73341.0,58634.0,1.092,0.94686717,0.0
73342.0,47943.0,1.189,1.3624412,2.0
73343.0,21925.0,0.716,0.61513835,0.0
73344.0,8393.0,0.989,1.7097949,0.0
73345.0,51625.0,0.894,0.83295435,4.0
73346.0,24856.0,0.945,0.98311126,1.0
73347.0,78874.0,0.828,0.8491188,0.0
73348.0,63151.0,0.902,1.3156011,0.0
73349.0,40740.0,0.934,0.88503104,0.0
73350.0,55101.0,1.056,1.216752,0.0
73351.0,25924.0,0.89,0.9142902,3.0
73352.0,69404.0,0.895,1.1638612,5.0
73353.0,24323.0,1.054,1.2664522,6.0
73354.0,16920.0,0.726,0.65366656,5.0
73355.0,6917.0,1.003,1.5536562,8.0
73356.0,1820.0,1.077,0.8373568,5.0
73357.0,60512.0,0.77,0.9440349,0.0
73358.0,55441.0,0.824,1.2379657,0.0
73359.0,24681.0,0.926,0.9540816,8.0
73360.0,9100.0,0.904,0.8585207,2.0
73361.0,59807.0,0.758,0.533882,0.0
73362.0,15328.0,1.206,1.7897562,3.0
73363.0,17559.0,1.048,1.3213332,0.0
73364.0,65304.0,1.043,1.2178205,0.0
73365.0,1063.0,0.961,0.9272812,0.0
73366.0,17770.0,1.073,1.2282475,0.0
73367.0,39461.0,0.948,1.1704792,5.0
73368.0,28931.0,1.104,1.7833096,3.0
73369.0,56852.0,0.858,0.7801985,0.0
73370.0,45353.0,1.072,1.0141941,7.0
73371.0,74094.0,0.798,1.0735062,3.0
73372.0,35789.0,1.053,1.5241654,3.0
73373.0,49584.0,0.874,0.9415786,6.0
73374.0,25389.0,1.133,1.0487307,8.0
73375.0,20519.0,0.79,0.59617686,0.0
73376.0,78044.0,0.928,0.9712351,0.0
73377.0,8201.0,0.839,1.1674764,3.0
73378.0,56571.0,1.127,1.2651163,4.0
73379.0,26692.0,0.88,1.2449818,0.0
73380.0,79456.0,0.887,1.2008379,0.0
73381.0,58771.0,0.927,0.86963385,0.0
73382.0,33604.0,1.002,1.2084377,0.0
73383.0,38267.0,1.021,0.9496447,0.0
73384.0,63722.0,0.744,1.0831928,0.0
73385.0,13606.0,0.967,0.83938324,3.0
73386.0,77512.0,1.567,1.112346,0.0
73387.0,77635.0,0.985,0.99702483,6.0
73388.0,66556.0,0.982,1.1334192,4.0
73389.0,71024.0,0.961,0.91939235,5.0
73390.0,32156.0,0.736,0.8681282,5.0
73391.0,60748.0,1.043,1.2771821,3.0
73392.0,19955.0,0.97,0.9496865,0.0
73393.0,57324.0,1.317,1.3570691,0.0
73394.0,25767.0,0.533,0.7447658,0.0
73395.0,42284.0,0.769,0.6236648,0.0
73396.0,73503.0,0.745,0.6739128,0.0
73397.0,12803.0,1.431,1.5935504,6.0
73398.0,71216.0,0.783,0.8046305,1.0
73399.0,17655.0,0.996,0.87733907,7.0
73400.0,52840.0,1.011,1.190904,0.0
73401.0,5846.0,1.008,1.0762832,7.0
73402.0,50426.0,0.843,0.9153385,0.0
73403.0,64126.0,0.986,1.2608352,0.0
73404.0,12270.0,0.867,0.84789515,0.0
73405.0,51562.0,0.835,0.71132123,6.0
73406.0,59354.0,0.832,1.1443465,0.0
73407.0,39474.0,0.97,1.4257834,0.0
73408.0,25273.0,0.897,0.81082416,5.0
73409.0,28846.0,0.802,1.0020298,0.0
73410.0,24444.0,1.077,1.0786569,6.0
73411.0,45964.0,1.118,1.5352881,4.0
73412.0,3691.0,1.004,1.4357426,0.0
73413.0,19476.0,1.002,0.8911647,0.0
73414.0,43048.0,1.237,1.2303301,0.0
73415.0,55330.0,0.986,0.90003383,0.0
73416.0,27530.0,1.213,1.3440068,4.0
73417.0,2917.0,1.088,1.0324856,4.0
73418.0,54857.0,1.494,1.8445342,10.0
73419.0,69982.0,1.072,0.94239616,0.0
73420.0,5037.0,1.074,1.0363181,0.0
73421.0,8956.0,0.846,0.96517265,6.0
73422.0,19861.0,1.094,0.96232843,6.0
73423.0,12803.0,1.431,1.5935504,4.0
73424.0,2470.0,1.192,1.6045568,4.0
73425.0,31136.0,0.842,0.9527741,0.0
73426.0,71842.0,0.899,1.0878044,0.0
73427.0,42813.0,1.032,1.0453894,0.0
73428.0,70137.0,1.037,0.96728176,0.0
73429.0,44698.0,1.102,1.025344,4.0
73430.0,11376.0,0.996,1.5313128,3.0
73431.0,66016.0,0.907,0.8551178,5.0
73432.0,6130.0,1.235,1.5317993,0.0
73433.0,45914.0,0.764,0.8698723,8.0
73434.0,47158.0,0.996,0.88101393,4.0
73435.0,43887.0,0.872,0.7488736,9.0
73436.0,2036.0,1.251,1.1588757,0.0
73437.0,56603.0,0.671,0.9000496,0.0
73438.0,38294.0,0.802,0.62734854,0.0
73439.0,69564.0,1.021,1.2635189,7.0
73440.0,13934.0,1.007,1.4590445,0.0
73441.0,46141.0,0.824,1.0566223,0.0
73442.0,46063.0,0.91,1.0335896,0.0
73443.0,3568.0,0.882,0.77686244,5.0
73444.0,44271.0,1.519,1.8612771,0.0
73445.0,51326.0,0.597,0.62326986,6.0
73446.0,19073.0,1.153,1.0376513,0.0
73447.0,59182.0,1.117,1.1539578,0.0
73448.0,57821.0,1.004,1.0287125,0.0
73449.0,74457.0,0.97,1.2126417,0.0
73450.0,61983.0,1.249,1.8322296,0.0
73451.0,61316.0,1.084,1.0718971,3.0
73452.0,79119.0,1.129,1.4649678,9.0
73453.0,44671.0,0.601,0.66569,8.0
73454.0,16115.0,1.207,1.5189264,0.0
73455.0,27942.0,0.971,0.7795053,0.0
73456.0,24657.0,1.118,1.0346036,0.0
73457.0,75096.0,0.989,1.0566354,0.0
73458.0,65473.0,0.721,0.96415967,6.0
73459.0,8403.0,0.728,0.7889378,0.0
73460.0,42786.0,0.813,0.9337665,0.0
73461.0,50535.0,1.02,0.7882872,7.0
73462.0,45492.0,0.991,1.0016695,0.0
73463.0,67007.0,1.021,1.04962,6.0
73464.0,38595.0,0.878,1.0870188,1.0
73465.0,71883.0,0.673,0.7719694,0.0
73466.0,36875.0,1.038,1.1100128,0.0
73467.0,13520.0,1.072,1.1668667,0.0
73468.0,48155.0,1.159,1.2725836,7.0
73469.0,15696.0,1.028,0.9535664,0.0
73470.0,56032.0,0.965,0.93891376,2.0
73471.0,2067.0,1.03,0.88258255,0.0
73472.0,34676.0,0.684,0.5645387,5.0
73473.0,60291.0,1.025,1.1245166,0.0
73474.0,72951.0,0.808,0.88288575,3.0
73475.0,55085.0,0.956,0.9802594,3.0
73476.0,23511.0,0.955,1.1233637,0.0
73477.0,60503.0,0.979,1.2467672,6.0
73478.0,31593.0,1.074,1.0186789,0.0
73479.0,11557.0,0.702,0.9727241,6.0
73480.0,25203.0,0.992,1.115176,0.0
73481.0,51350.0,1.014,1.1833593,2.0
73482.0,27397.0,0.982,1.0666115,7.0
73483.0,38659.0,0.928,1.1283048,0.0
73484.0,38414.0,1.104,1.3820554,1.0
73485.0,16383.0,1.344,1.4956542,7.0
73486.0,41638.0,1.015,1.5710584,5.0
73487.0,37319.0,1.002,1.3387642,6.0
73488.0,8243.0,0.961,1.5741062,4.0
73489.0,39584.0,0.815,0.8952523,7.0
73490.0,25380.0,1.002,1.1917082,3.0
73491.0,11787.0,0.904,0.9166935,0.0
73492.0,24144.0,0.858,0.7993862,7.0
73493.0,4378.0,0.938,0.9067738,8.0
73494.0,58579.0,1.084,1.0605692,7.0
73495.0,44637.0,0.919,0.80769295,4.0
73496.0,33860.0,1.043,1.0993042,0.0
73497.0,57872.0,1.226,1.4264176,3.0
73498.0,74473.0,1.146,1.00182,7.0
73499.0,49989.0,0.803,0.69828117,0.0
73500.0,18142.0,1.249,1.7061965,6.0
73501.0,2160.0,1.028,1.2198358,6.0
73502.0,48379.0,0.769,0.8139347,4.0
73503.0,19674.0,1.17,0.88593656,2.0
73504.0,24506.0,0.878,0.8977812,0.0
73505.0,3183.0,0.918,0.94135076,0.0
73506.0,29225.0,0.939,1.2576054,0.0
73507.0,42606.0,0.933,0.80802864,3.0
73508.0,76832.0,0.653,0.9749167,0.0
73509.0,29034.0,1.091,1.5006332,5.0
73510.0,58786.0,1.057,1.042903,2.0
73511.0,26056.0,1.381,1.3515123,7.0
73512.0,21676.0,0.682,0.78088826,5.0
73513.0,79492.0,1.183,1.2644063,5.0
73514.0,17636.0,1.06,1.0727673,6.0
73515.0,26114.0,0.961,0.89271116,3.0
73516.0,61258.0,1.181,1.2032744,0.0
73517.0,64628.0,1.022,1.117944,0.0
73518.0,42658.0,0.904,1.191457,0.0
73519.0,59986.0,1.154,1.5867978,0.0
73520.0,29810.0,0.996,0.89318335,0.0
73521.0,20183.0,1.117,1.029406,0.0
73522.0,4084.0,0.976,1.0108678,0.0
73523.0,78472.0,1.233,1.1348563,3.0
73524.0,63161.0,1.122,1.2707877,4.0
73525.0,71210.0,1.087,1.1546028,3.0
73526.0,34263.0,0.895,1.2838298,0.0
73527.0,74046.0,0.859,0.94853956,2.0
73528.0,41967.0,0.99,0.7319324,5.0
73529.0,70459.0,0.987,1.2599638,0.0
73530.0,33295.0,0.97,1.1446629,0.0
73531.0,68674.0,1.071,0.9963934,5.0
73532.0,68571.0,0.969,1.2304735,0.0
73533.0,43859.0,0.944,1.0307479,3.0
73534.0,36650.0,0.874,0.8151375,2.0
73535.0,49906.0,0.748,0.59202343,7.0
73536.0,65450.0,0.951,0.9572871,7.0
73537.0,14087.0,0.75,0.6450474,7.0
73538.0,9262.0,0.977,1.0516167,7.0
73539.0,66929.0,0.971,1.4155159,4.0
73540.0,11146.0,1.231,1.2875143,0.0
73541.0,49389.0,0.905,1.1037023,1.0
73542.0,49761.0,0.817,0.87748873,3.0
73543.0,66529.0,1.114,1.3250531,6.0
73544.0,38370.0,1.028,1.2414438,4.0
73545.0,34819.0,0.766,1.1660964,7.0
73546.0,32869.0,1.253,1.190149,3.0
73547.0,66529.0,1.114,1.3250531,6.0
73548.0,36347.0,1.342,1.4059308,0.0
73549.0,36025.0,1.035,0.97422266,4.0
73550.0,64298.0,1.63,1.7279941,9.0
73551.0,21541.0,0.565,0.78659904,2.0
73552.0,35207.0,0.822,0.64856017,6.0
73553.0,63046.0,1.294,1.2963309,0.0
73554.0,11916.0,1.192,1.1119792,0.0
73555.0,62507.0,1.09,1.0707914,0.0
73556.0,23579.0,1.255,1.1409504,0.0
73557.0,27253.0,0.555,0.62022805,0.0
73558.0,71079.0,1.015,1.6637357,1.0
73559.0,72289.0,1.115,1.2423149,1.0
73560.0,20720.0,1.414,1.1120217,5.0
73561.0,9105.0,0.901,0.8030169,4.0
73562.0,17295.0,1.012,1.0070782,1.0
73563.0,15155.0,1.116,1.1975768,0.0
73564.0,49779.0,0.882,0.83067244,0.0
73565.0,3672.0,0.925,0.8553061,7.0
73566.0,73093.0,0.943,0.89162135,0.0
73567.0,15357.0,1.253,1.084803,5.0
73568.0,15525.0,0.825,0.97403044,0.0
73569.0,41618.0,0.99,1.3763683,0.0
73570.0,24168.0,0.858,0.90516144,0.0
73571.0,10486.0,1.023,1.35346,0.0
73572.0,26883.0,0.716,0.8885941,0.0
73573.0,31561.0,0.896,0.9085727,0.0
73574.0,68130.0,0.835,0.8655414,0.0
73575.0,33562.0,1.153,1.558554,0.0
73576.0,63776.0,0.765,0.62343836,0.0
73577.0,75871.0,1.038,1.0554582,1.0
73578.0,75366.0,0.942,1.2312611,4.0
73579.0,35256.0,1.258,1.2864377,0.0
73580.0,4107.0,0.859,1.0197955,0.0
73581.0,17542.0,1.215,1.0892906,6.0
73582.0,24757.0,1.185,1.68676,3.0
73583.0,78435.0,1.208,1.5007849,0.0
73584.0,47072.0,0.977,1.2337414,0.0
73585.0,74750.0,0.872,1.1459154,0.0
73586.0,69333.0,0.936,0.83670914,0.0
73587.0,63321.0,1.033,0.8881191,0.0
73588.0,11672.0,1.01,1.0536366,6.0
73589.0,41039.0,0.874,0.88954145,0.0
73590.0,45647.0,0.84,1.1704108,5.0
73591.0,21555.0,1.021,1.6724112,3.0
73592.0,10223.0,1.225,1.2686354,7.0
73593.0,34767.0,1.151,1.1567698,0.0
73594.0,3781.0,0.904,0.86213535,0.0
73595.0,71420.0,0.698,0.6288205,8.0
73596.0,64167.0,1.256,1.3784215,0.0
73597.0,901.0,1.077,1.4132751,8.0
73598.0,13205.0,0.928,1.1202248,7.0
73599.0,27097.0,1.072,1.2777883,0.0
73600.0,40455.0,0.805,0.6329103,0.0
73601.0,69995.0,0.672,0.649695,4.0
73602.0,47905.0,1.045,1.0866706,4.0
73603.0,10294.0,0.883,0.9909718,0.0
73604.0,57781.0,1.441,1.4382645,0.0
73605.0,64702.0,0.811,1.1950898,3.0
73606.0,61200.0,1.019,1.0382756,5.0
73607.0,58616.0,1.057,0.79572034,0.0
73608.0,20983.0,0.896,0.8051123,3.0
73609.0,60862.0,0.751,1.1653161,0.0
73610.0,11285.0,0.861,0.6974426,0.0
73611.0,2560.0,1.239,1.5447413,0.0
73612.0,2909.0,1.108,1.698037,0.0
73613.0,37638.0,0.967,1.1177571,2.0
73614.0,17249.0,0.776,0.52408636,10.0
73615.0,62874.0,1.005,1.0622993,4.0
73616.0,36163.0,1.063,1.4215821,0.0
73617.0,2012.0,0.981,1.2978793,2.0
73618.0,72706.0,0.914,1.3823228,5.0
73619.0,73334.0,0.711,0.64601713,0.0
73620.0,59613.0,0.711,0.8769402,7.0
73621.0,3715.0,0.941,1.3985747,8.0
73622.0,57350.0,1.322,1.3422818,8.0
73623.0,22851.0,0.773,1.0904776,0.0
73624.0,41156.0,0.855,0.70074964,3.0
73625.0,72669.0,0.998,1.3322438,0.0
73626.0,34088.0,0.822,0.58576775,6.0
73627.0,18046.0,0.917,0.6310715,4.0
73628.0,49591.0,0.738,0.85739017,6.0
