# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
69241.0,36200.0,1.084,1.4201205,2.0
69242.0,77324.0,0.755,0.82698864,1.0
69243.0,68563.0,0.796,0.8678098,6.0
69244.0,57908.0,1.083,1.1857487,2.0
69245.0,41696.0,1.097,1.3458595,10.0
69246.0,48946.0,0.718,0.8060891,5.0
69247.0,32514.0,0.805,0.71162707,4.0
69248.0,10539.0,0.8,0.6236445,0.0
69249.0,54173.0,0.991,1.1135845,5.0
69250.0,23749.0,0.776,1.1832551,4.0
69251.0,25194.0,0.805,1.2014382,0.0
69252.0,53950.0,1.028,1.1292582,0.0
69253.0,29234.0,0.846,1.1371459,2.0
69254.0,13610.0,0.769,0.5599429,0.0
69255.0,49462.0,0.545,0.64958525,0.0
69256.0,1332.0,0.709,0.72849524,6.0
69257.0,59466.0,1.118,1.1018676,4.0
69258.0,4436.0,1.169,1.1688879,2.0
69259.0,51156.0,0.925,1.4902371,0.0
69260.0,74959.0,0.877,0.96352065,0.0
69261.0,73110.0,0.616,0.67284226,0.0
69262.0,4958.0,1.204,1.3084611,0.0
69263.0,70407.0,0.803,1.115536,5.0
69264.0,34292.0,0.99,1.0646678,3.0
69265.0,33339.0,0.861,1.0827107,0.0
69266.0,21663.0,0.735,0.6198751,0.0
69267.0,15082.0,0.951,1.4822928,2.0
69268.0,51361.0,1.102,1.0291976,0.0
69269.0,77903.0,1.156,1.7332122,5.0
69270.0,8003.0,1.098,1.0604444,1.0
69271.0,16706.0,1.058,0.9186366,0.0
69272.0,17915.0,0.873,0.77949995,2.0
69273.0,19978.0,0.946,0.944874,3.0
69274.0,4061.0,0.92,0.7929964,0.0
69275.0,15983.0,1.18,1.5638701,0.0
69276.0,62119.0,0.917,1.200668,3.0
69277.0,38537.0,1.232,1.2214305,6.0
69278.0,18546.0,0.628,0.67202556,0.0
69279.0,58876.0,1.097,1.1380512,4.0
69280.0,23424.0,1.069,1.026151,4.0
69281.0,16096.0,0.737,0.8153772,0.0
69282.0,21543.0,1.16,1.6554531,7.0
69283.0,22715.0,0.749,0.76388043,0.0
69284.0,55540.0,0.539,0.6524444,4.0
69285.0,53144.0,1.086,1.1852018,4.0
69286.0,2051.0,0.866,0.79266894,5.0
69287.0,2883.0,1.222,1.6800627,4.0
69288.0,63841.0,0.861,1.1913021,0.0
69289.0,61827.0,0.914,1.0647635,0.0
69290.0,46217.0,1.199,1.3182104,1.0
69291.0,36166.0,0.993,1.1599772,3.0
69292.0,69918.0,1.018,0.967433,4.0
69293.0,44780.0,0.725,1.032875,1.0
69294.0,43612.0,0.938,1.0725726,1.0
69295.0,20282.0,1.033,0.95279837,8.0
69296.0,63099.0,0.828,0.99894303,3.0
69297.0,68898.0,0.885,1.231809,0.0
69298.0,78734.0,0.993,0.8630849,2.0
69299.0,9263.0,1.063,0.8541075,0.0
69300.0,63956.0,0.899,1.2900599,7.0
69301.0,23602.0,1.061,1.1482263,4.0
69302.0,62008.0,0.931,1.227089,0.0
69303.0,72383.0,0.917,0.9233132,0.0
69304.0,26601.0,0.965,1.4484801,3.0
69305.0,59871.0,1.028,0.90019846,4.0
69306.0,43634.0,0.977,0.9145529,2.0
69307.0,19694.0,1.207,1.4596868,2.0
69308.0,77539.0,0.9,0.8530659,4.0
69309.0,19904.0,0.761,0.7031336,0.0
69310.0,31656.0,0.761,1.1815444,0.0
69311.0,51996.0,0.592,0.6708068,2.0
69312.0,72239.0,0.697,0.5995957,0.0
69313.0,7757.0,0.938,1.1564391,0.0
69314.0,63734.0,1.015,1.0065058,1.0
69315.0,69704.0,1.068,1.5043015,7.0
69316.0,34873.0,0.736,0.99047494,1.0
69317.0,77036.0,1.047,1.5184463,0.0
69318.0,70665.0,1.285,1.1978058,0.0
69319.0,16636.0,1.381,1.2528913,0.0
69320.0,5149.0,1.018,1.8993301,0.0
69321.0,44562.0,0.829,0.83346397,0.0
69322.0,69176.0,0.759,1.1018046,0.0
69323.0,37822.0,0.604,0.75641924,7.0
69324.0,35314.0,1.105,1.5359155,0.0
69325.0,38605.0,1.389,1.3216227,8.0
69326.0,8682.0,1.232,1.3255912,1.0
69327.0,78313.0,1.117,1.3811687,3.0
69328.0,63578.0,0.972,1.17492,0.0
69329.0,37211.0,0.58,0.69202256,1.0
69330.0,13524.0,0.941,0.87642473,0.0
69331.0,39279.0,1.036,1.1036259,0.0
69332.0,68652.0,0.871,1.3555555,8.0
69333.0,42481.0,0.791,0.64635396,0.0
69334.0,15994.0,1.036,1.1835082,0.0
69335.0,22014.0,0.502,0.7676873,6.0
69336.0,43358.0,1.015,1.1403916,2.0
69337.0,43305.0,1.069,1.5354227,6.0
69338.0,36166.0,0.993,1.1599772,0.0
69339.0,54338.0,1.0,1.2659985,0.0
69340.0,30753.0,1.08,1.5391663,0.0
69341.0,68213.0,0.888,0.8075749,0.0
69342.0,12340.0,0.749,0.5600644,3.0
69343.0,77138.0,1.093,1.0673143,0.0
69344.0,17482.0,0.982,1.0545043,0.0
69345.0,79609.0,0.922,1.2027247,0.0
69346.0,33420.0,0.849,1.1069671,0.0
69347.0,66595.0,0.813,0.6605728,0.0
69348.0,8119.0,1.079,1.1424109,0.0
69349.0,18891.0,1.097,1.133985,1.0
69350.0,32439.0,1.091,1.3914516,0.0
69351.0,10995.0,0.934,1.3560156,5.0
69352.0,5318.0,0.787,0.83136237,4.0
69353.0,60786.0,1.059,1.485136,0.0
69354.0,33147.0,1.07,1.3187232,6.0
69355.0,76680.0,1.004,1.096392,6.0
69356.0,64227.0,0.957,1.2560799,4.0
69357.0,31462.0,1.143,1.2152766,7.0
69358.0,15274.0,0.711,0.92417836,4.0
69359.0,69825.0,1.084,1.2704967,5.0
69360.0,6248.0,0.886,0.8742752,1.0
69361.0,16269.0,1.241,1.2356882,3.0
69362.0,16676.0,1.05,0.9732386,5.0
69363.0,14141.0,0.814,0.6566606,5.0
69364.0,77145.0,1.111,1.1260207,2.0
69365.0,23405.0,0.884,0.93058014,4.0
69366.0,30325.0,0.758,0.8681496,0.0
69367.0,12667.0,0.845,0.85747606,7.0
69368.0,12190.0,0.973,1.3161039,3.0
69369.0,70933.0,0.704,0.7964199,0.0
69370.0,42230.0,0.717,0.5718189,6.0
69371.0,66738.0,0.756,0.92442983,0.0
69372.0,44009.0,1.022,1.3782265,0.0
69373.0,67577.0,1.094,0.9750623,5.0
69374.0,70921.0,1.639,1.5333239,0.0
69375.0,66614.0,0.967,1.3327317,3.0
69376.0,15110.0,1.107,1.2979206,0.0
69377.0,16232.0,1.078,1.2666796,3.0
69378.0,59683.0,0.928,0.9283532,3.0
69379.0,34102.0,0.881,1.0547217,0.0
69380.0,74179.0,1.141,1.5051045,0.0
69381.0,3302.0,1.017,0.9875482,1.0
69382.0,53834.0,0.998,1.0148536,4.0
69383.0,52234.0,1.039,1.1687683,0.0
69384.0,4502.0,0.685,0.87449807,7.0
69385.0,79195.0,0.735,0.6167648,0.0
69386.0,56126.0,0.737,0.77968305,8.0
69387.0,8886.0,1.05,1.3225696,0.0
69388.0,66400.0,0.99,1.5816026,0.0
69389.0,12871.0,0.992,0.9466998,0.0
69390.0,77149.0,1.241,1.3010118,0.0
69391.0,39129.0,0.47,0.72543246,5.0
69392.0,48179.0,0.797,0.82973784,0.0
69393.0,35762.0,0.549,0.9134688,3.0
69394.0,52777.0,0.692,0.7618549,3.0
69395.0,17274.0,0.933,0.85657597,0.0
69396.0,52031.0,0.889,0.8475149,0.0
69397.0,43228.0,1.021,1.4625553,0.0
69398.0,72853.0,0.94,1.1018816,3.0
69399.0,24633.0,1.432,1.4231668,2.0
69400.0,46410.0,0.655,0.6274248,0.0
69401.0,24799.0,1.031,1.1897477,1.0
69402.0,45867.0,0.655,0.7618522,1.0
69403.0,10736.0,0.816,0.8282984,2.0
69404.0,15680.0,0.729,0.9380352,3.0
69405.0,26914.0,1.296,1.6622083,7.0
69406.0,52897.0,1.081,1.2705128,2.0
69407.0,78629.0,1.022,0.97089934,0.0
69408.0,2756.0,1.009,0.9877051,1.0
69409.0,43841.0,1.045,1.2736249,5.0
69410.0,10814.0,1.008,1.1498054,0.0
69411.0,70644.0,0.798,0.91562724,4.0
69412.0,2103.0,0.874,0.76502275,0.0
69413.0,4156.0,1.066,1.3073908,1.0
69414.0,71762.0,1.139,1.1887016,0.0
69415.0,51207.0,0.977,1.1633363,0.0
69416.0,7513.0,0.902,0.91930026,2.0
69417.0,22446.0,0.871,1.0368357,0.0
69418.0,43637.0,0.862,1.1471654,0.0
69419.0,16134.0,0.939,1.0188248,2.0
69420.0,31918.0,0.74,0.85835093,4.0
69421.0,56871.0,0.822,0.67904294,6.0
69422.0,31828.0,0.826,1.2296245,3.0
69423.0,22546.0,1.313,1.1238166,0.0
69424.0,6828.0,0.869,0.7970176,2.0
69425.0,43681.0,1.021,1.1955367,2.0
69426.0,54170.0,0.789,0.7520121,5.0
69427.0,50651.0,1.1,1.0403903,5.0
69428.0,30018.0,1.034,1.0160031,3.0
69429.0,36614.0,0.704,0.5062556,4.0
69430.0,20119.0,0.766,0.6022099,4.0
69431.0,24995.0,0.97,0.78289026,2.0
69432.0,9517.0,0.892,1.2704475,0.0
69433.0,36991.0,1.18,1.3677509,0.0
69434.0,59133.0,0.896,0.7431739,0.0
69435.0,57960.0,0.747,1.083688,1.0
69436.0,39807.0,1.032,1.2103927,0.0
69437.0,39250.0,1.017,1.1971402,0.0
69438.0,33816.0,1.005,0.9325484,8.0
69439.0,11826.0,0.749,0.68097,6.0
69440.0,12951.0,1.003,1.1116393,0.0
69441.0,29456.0,0.793,0.73699117,0.0
69442.0,26852.0,0.662,0.87918234,1.0
69443.0,50141.0,0.977,1.0419282,0.0
69444.0,38702.0,0.876,0.9679026,4.0
69445.0,24305.0,1.086,1.4690549,3.0
69446.0,9042.0,0.864,1.3481151,6.0
69447.0,7471.0,0.931,0.8300638,7.0
69448.0,57326.0,0.569,0.6235961,5.0
69449.0,35574.0,1.102,1.4159585,0.0
69450.0,16896.0,1.126,1.9805965,1.0
69451.0,68389.0,0.917,0.9493874,0.0
69452.0,6925.0,1.187,1.5637671,0.0
69453.0,4677.0,1.031,1.3089366,0.0
69454.0,51683.0,0.928,1.0999244,2.0
69455.0,41348.0,0.947,1.0225828,0.0
69456.0,68002.0,1.207,1.0002666,0.0
69457.0,24176.0,1.054,1.2087849,0.0
69458.0,55262.0,0.971,0.9865997,3.0
69459.0,41442.0,0.875,0.9786444,5.0
69460.0,46040.0,1.066,1.3142806,0.0
69461.0,15962.0,0.994,1.0151823,4.0
69462.0,34791.0,1.043,1.0794672,3.0
69463.0,68547.0,0.978,1.0615292,0.0
69464.0,77653.0,1.111,1.1891022,0.0
69465.0,70779.0,1.021,1.0180211,7.0
69466.0,48318.0,1.064,1.3865862,0.0
69467.0,61387.0,0.917,0.9193101,6.0
69468.0,12244.0,0.641,0.65894884,0.0
69469.0,76701.0,1.003,1.2586217,2.0
69470.0,2057.0,1.086,1.285186,5.0
69471.0,51819.0,0.942,0.778066,5.0
69472.0,45404.0,0.937,1.1130869,2.0
69473.0,70757.0,0.801,0.8209016,7.0
69474.0,43867.0,0.732,0.87169826,0.0
69475.0,6220.0,0.988,1.1330026,5.0
69476.0,52699.0,0.627,0.8331191,0.0
69477.0,74643.0,1.043,1.2155988,3.0
69478.0,48771.0,0.884,0.843492,0.0
69479.0,47613.0,0.998,1.0413675,2.0
69480.0,21278.0,1.02,0.88537997,6.0
69481.0,50844.0,0.806,0.8780283,0.0
69482.0,36313.0,0.82,1.2354085,7.0
69483.0,19353.0,1.088,1.2218173,0.0
69484.0,77111.0,1.118,1.3920077,0.0
69485.0,69473.0,1.063,1.0749073,8.0
69486.0,24891.0,0.875,1.4948617,3.0
69487.0,67374.0,0.788,0.68450576,1.0
69488.0,73111.0,1.132,1.1126775,3.0
69489.0,55155.0,0.926,1.1821715,1.0
69490.0,47428.0,0.746,0.8114286,2.0
69491.0,5821.0,1.03,1.5724049,4.0
69492.0,18301.0,1.035,1.6114439,0.0
69493.0,35616.0,0.809,0.73940605,4.0
69494.0,53850.0,1.082,1.2620715,3.0
69495.0,50698.0,1.07,1.1560771,0.0
69496.0,26774.0,0.69,0.6412972,0.0
69497.0,55210.0,1.23,1.565842,1.0
69498.0,39979.0,1.003,1.130969,2.0
69499.0,64508.0,1.15,1.0219604,0.0
69500.0,33362.0,0.827,0.7462434,6.0
69501.0,67239.0,0.862,1.0967948,0.0
69502.0,62996.0,1.058,1.1993719,0.0
69503.0,78462.0,1.067,1.2607558,3.0
69504.0,7714.0,0.951,0.76120096,5.0
69505.0,47247.0,1.084,1.6520373,0.0
69506.0,8475.0,1.022,0.941706,3.0
69507.0,25667.0,0.823,0.72410494,0.0
69508.0,70709.0,1.106,1.3593397,0.0
69509.0,16164.0,1.208,1.4349303,4.0
69510.0,18763.0,1.007,0.9322145,0.0
69511.0,57094.0,0.765,0.72044295,4.0
69512.0,13091.0,0.908,0.91202337,5.0
69513.0,69526.0,0.634,0.70171446,3.0
69514.0,32246.0,1.099,1.1290121,0.0
69515.0,56931.0,0.795,0.9290648,0.0
69516.0,27082.0,0.926,0.9899958,1.0
69517.0,67385.0,1.122,1.6478103,1.0
69518.0,44352.0,1.065,1.0632231,9.0
69519.0,53472.0,0.668,0.9020093,0.0
69520.0,76925.0,0.806,0.9580257,2.0
69521.0,41882.0,0.908,0.8469832,0.0
69522.0,33508.0,0.785,0.82125735,0.0
69523.0,13818.0,0.875,0.97056645,0.0
69524.0,29348.0,0.895,0.84621537,6.0
69525.0,67752.0,0.695,0.86695164,5.0
69526.0,36666.0,0.919,0.98830676,1.0
69527.0,28393.0,1.096,1.4760919,7.0
69528.0,46193.0,0.907,1.0705233,6.0
69529.0,48217.0,0.975,0.9024887,0.0
69530.0,20482.0,0.631,0.77493525,0.0
69531.0,61816.0,0.899,0.938206,1.0
69532.0,7371.0,1.072,1.0594387,1.0
69533.0,11126.0,0.959,0.91038346,0.0
69534.0,71471.0,0.913,1.027456,1.0
69535.0,37780.0,0.811,0.7382036,0.0
69536.0,40269.0,0.872,0.93409324,2.0
69537.0,12685.0,1.942,1.1206734,2.0
69538.0,70493.0,1.066,1.3794507,5.0
69539.0,5804.0,0.763,1.0014985,1.0
69540.0,71096.0,0.953,1.1337525,0.0
69541.0,34990.0,0.746,0.8690707,0.0
69542.0,48150.0,0.961,0.9755044,0.0
69543.0,61827.0,0.914,1.0647635,0.0
69544.0,48707.0,0.717,0.5621564,1.0
69545.0,12050.0,0.864,1.1281909,3.0
69546.0,29198.0,0.712,0.64689004,0.0
69547.0,76838.0,0.833,0.7165201,0.0
69548.0,18515.0,0.794,0.8211749,0.0
69549.0,63765.0,0.992,1.6246138,7.0
69550.0,31442.0,1.194,1.275401,0.0
69551.0,20653.0,1.036,1.2089202,3.0
69552.0,18673.0,0.786,0.7568769,2.0
69553.0,2741.0,0.672,0.5715196,0.0
69554.0,51568.0,0.972,0.8851091,0.0
69555.0,59335.0,0.995,0.9362022,5.0
69556.0,35240.0,0.829,0.99127424,3.0
69557.0,75940.0,1.043,1.5731155,2.0
69558.0,36862.0,0.915,1.192451,1.0
69559.0,30329.0,0.972,0.9176973,3.0
69560.0,2632.0,0.972,1.0423177,0.0
69561.0,67829.0,1.024,0.7499591,7.0
69562.0,55273.0,1.167,1.2954481,6.0
69563.0,73831.0,0.829,1.2115378,7.0
69564.0,41321.0,0.959,1.1278911,0.0
69565.0,19325.0,0.959,0.824655,0.0
69566.0,27156.0,0.826,0.9681744,2.0
69567.0,57458.0,1.043,1.13332,2.0
69568.0,1139.0,1.107,1.2211581,6.0
69569.0,34807.0,0.879,0.92687905,4.0
69570.0,55690.0,1.052,1.2579064,4.0
69571.0,74616.0,0.912,0.84931594,0.0
69572.0,20142.0,0.991,0.914719,0.0
69573.0,70250.0,1.001,1.3794135,2.0
69574.0,51397.0,0.998,0.9390207,2.0
69575.0,40824.0,0.968,1.479193,0.0
69576.0,32537.0,0.944,0.8115702,0.0
69577.0,48054.0,0.906,0.90172696,4.0
69578.0,1326.0,1.011,0.9388335,1.0
69579.0,76862.0,0.869,0.8071436,1.0
69580.0,14922.0,1.175,1.4244167,0.0
69581.0,11576.0,0.953,1.1640843,0.0
69582.0,7441.0,0.987,0.9829581,0.0
69583.0,72061.0,1.083,1.419011,5.0
69584.0,77400.0,0.749,0.56012356,4.0
69585.0,69689.0,0.907,0.9413859,0.0
69586.0,51957.0,1.26,1.7384938,4.0
69587.0,26654.0,1.024,1.0670464,4.0
69588.0,32315.0,0.982,1.1389215,7.0
69589.0,24947.0,0.828,1.0066319,4.0
69590.0,18401.0,0.911,0.8387137,5.0
69591.0,7494.0,0.7,0.5323859,4.0
69592.0,75263.0,1.144,1.2702061,6.0
69593.0,41720.0,1.08,1.4296143,2.0
69594.0,16312.0,0.99,0.83440536,0.0
69595.0,58993.0,0.837,1.0430388,0.0
69596.0,54891.0,0.613,0.67903787,2.0
69597.0,9593.0,1.298,1.6439769,0.0
69598.0,54285.0,1.434,1.61083,11.0
69599.0,19843.0,1.043,1.1209224,0.0
69600.0,36223.0,1.035,0.99381363,3.0
69601.0,44052.0,0.908,1.0097208,2.0
69602.0,48075.0,1.058,0.90282196,0.0
69603.0,18739.0,0.736,0.8788291,0.0
69604.0,30257.0,1.125,1.27292,1.0
69605.0,76588.0,1.201,1.2010999,0.0
69606.0,75586.0,1.044,1.431976,1.0
69607.0,22933.0,0.859,0.8516291,0.0
69608.0,60156.0,0.84,1.0594991,9.0
69609.0,78340.0,0.926,1.0321684,1.0
69610.0,58587.0,1.041,1.3820876,6.0
69611.0,56642.0,0.987,1.4008927,0.0
69612.0,28372.0,0.887,1.1878035,4.0
69613.0,13002.0,0.861,0.8551073,1.0
69614.0,52245.0,1.063,1.3041388,1.0
69615.0,9622.0,1.04,1.2416347,0.0
69616.0,66278.0,0.987,0.936191,1.0
69617.0,42656.0,1.002,1.0474726,4.0
69618.0,13767.0,1.146,1.4138815,0.0
69619.0,37910.0,1.161,1.3055608,0.0
69620.0,62433.0,0.927,1.1314847,0.0
69621.0,20025.0,0.899,0.90600014,0.0
69622.0,79385.0,1.009,1.0584412,1.0
69623.0,54565.0,0.547,0.6749924,4.0
69624.0,44831.0,1.032,1.0287498,0.0
69625.0,74494.0,0.924,1.2278509,0.0
69626.0,28932.0,1.017,1.2504824,0.0
69627.0,23359.0,0.887,0.89033455,8.0
69628.0,6253.0,1.039,1.0166526,5.0
69629.0,41076.0,0.9,1.3046256,2.0
69630.0,22214.0,0.857,0.7894357,0.0
69631.0,37268.0,0.664,1.0001639,3.0
69632.0,3573.0,1.369,1.0653408,2.0
69633.0,63846.0,0.869,1.0846614,2.0
69634.0,33288.0,1.06,1.2444112,10.0
69635.0,55278.0,0.833,0.81851673,2.0
69636.0,44255.0,0.937,1.230327,6.0
69637.0,64185.0,0.8,0.7300931,0.0
69638.0,17443.0,0.97,1.108787,2.0
69639.0,17161.0,0.808,0.74900645,0.0
69640.0,77962.0,0.943,0.8262145,0.0
69641.0,11787.0,0.904,0.9166935,2.0
69642.0,60644.0,1.308,1.342211,2.0
69643.0,3798.0,0.95,1.332154,3.0
69644.0,64610.0,0.928,1.0265245,0.0
69645.0,58863.0,0.933,0.8854753,6.0
69646.0,30018.0,1.034,1.0160031,2.0
69647.0,4258.0,1.042,1.4805577,7.0
69648.0,58902.0,0.975,0.93425167,2.0
69649.0,72257.0,0.892,0.93832123,0.0
69650.0,68360.0,0.747,1.4593561,1.0
69651.0,36333.0,1.15,1.1786777,0.0
69652.0,64076.0,0.701,0.72319955,4.0
69653.0,54843.0,1.015,1.0075451,7.0
69654.0,13140.0,1.202,1.3116544,1.0
69655.0,14508.0,1.06,1.2605203,0.0
69656.0,68673.0,0.911,0.7307432,2.0
69657.0,53369.0,1.061,1.0785799,3.0
69658.0,46438.0,1.065,1.2218273,4.0
69659.0,74623.0,0.803,0.7922396,7.0
69660.0,26152.0,0.933,0.9339975,0.0
69661.0,60805.0,1.261,1.0617659,5.0
69662.0,12397.0,1.068,0.84226835,5.0
69663.0,7013.0,1.013,0.8740965,3.0
69664.0,21091.0,0.85,0.79507196,4.0
69665.0,30859.0,1.298,1.6077001,4.0
69666.0,36609.0,1.01,1.3486675,2.0
69667.0,39000.0,0.78,1.3644116,7.0
69668.0,12051.0,1.111,1.3415523,0.0
69669.0,8823.0,0.837,0.7008594,4.0
69670.0,26469.0,0.809,0.8372817,2.0
69671.0,11581.0,1.024,1.4324019,1.0
69672.0,49124.0,0.798,0.76474786,0.0
69673.0,36351.0,1.134,1.3847686,0.0
69674.0,57149.0,0.927,0.9067784,4.0
69675.0,1784.0,0.758,0.74548894,0.0
69676.0,23732.0,0.747,0.9855292,6.0
69677.0,77142.0,1.097,0.9995378,1.0
69678.0,40249.0,0.89,1.2136325,0.0
69679.0,26998.0,1.081,1.2225572,3.0
69680.0,65190.0,1.074,1.0906217,5.0
69681.0,14854.0,1.055,1.0686915,0.0
69682.0,59691.0,1.063,1.339269,2.0
69683.0,66273.0,1.05,0.9613842,0.0
69684.0,39479.0,1.065,1.1958383,3.0
69685.0,75356.0,0.795,0.75222725,0.0
69686.0,5046.0,0.939,0.92540014,7.0
69687.0,48133.0,0.896,1.0343233,2.0
69688.0,46639.0,0.859,0.87555814,0.0
69689.0,51964.0,1.016,1.1459645,0.0
69690.0,11496.0,1.208,1.3630576,0.0
69691.0,16711.0,0.791,0.8042976,1.0
69692.0,71876.0,0.769,0.83719087,2.0
69693.0,59557.0,1.277,1.4421588,8.0
69694.0,22947.0,0.819,0.9676414,3.0
69695.0,3810.0,0.881,0.85336745,2.0
69696.0,179.0,0.756,1.0593246,0.0
69697.0,54357.0,1.097,1.2113224,5.0
69698.0,79752.0,1.132,1.0947033,0.0
69699.0,73869.0,0.96,0.87295634,0.0
69700.0,25606.0,1.104,0.99202687,0.0
69701.0,1539.0,0.937,1.0214059,0.0
69702.0,14437.0,0.56,0.8089294,6.0
69703.0,23321.0,1.212,1.4740688,7.0
69704.0,37080.0,0.808,0.6455352,1.0
69705.0,25707.0,0.834,0.742845,6.0
69706.0,17261.0,0.945,0.96707946,0.0
69707.0,21192.0,0.852,0.6935963,2.0
69708.0,50982.0,1.095,1.2062252,10.0
69709.0,38548.0,0.958,0.98975396,4.0
69710.0,22663.0,0.879,0.82628655,1.0
69711.0,39766.0,1.048,0.59789354,5.0
69712.0,45684.0,1.114,1.3233551,0.0
69713.0,44587.0,0.853,1.0311042,1.0
69714.0,35028.0,0.796,1.0674577,0.0
69715.0,74238.0,1.204,1.8851892,2.0
69716.0,60915.0,1.07,1.0554556,3.0
69717.0,46730.0,1.097,1.0649399,0.0
69718.0,41773.0,1.057,1.1407942,0.0
69719.0,30849.0,0.879,1.020705,0.0
69720.0,60219.0,0.919,1.0893178,0.0
69721.0,59381.0,0.765,0.86989,1.0
69722.0,39884.0,0.81,1.1602302,3.0
69723.0,71836.0,0.925,0.82027376,0.0
69724.0,40925.0,1.005,1.3963048,0.0
69725.0,36922.0,0.748,1.2523453,2.0
69726.0,10292.0,1.126,1.07377,1.0
69727.0,45791.0,0.585,0.6797084,0.0
69728.0,36645.0,1.013,1.1998281,0.0
69729.0,39503.0,0.877,0.9952032,4.0
69730.0,73314.0,0.997,1.0135654,1.0
69731.0,65975.0,0.928,0.8375379,0.0
69732.0,32307.0,1.924,1.7572609,0.0
69733.0,36223.0,1.035,0.99381363,0.0
69734.0,14479.0,1.195,1.0940422,1.0
69735.0,25370.0,1.127,1.1851552,0.0
69736.0,42378.0,0.622,0.7299993,0.0
69737.0,72317.0,1.165,1.2109915,3.0
69738.0,5689.0,0.867,1.2920865,0.0
69739.0,53573.0,1.005,1.0827779,0.0
69740.0,68276.0,0.791,0.7886316,0.0
69741.0,59027.0,0.916,1.148411,0.0
69742.0,42171.0,0.803,0.77165204,0.0
69743.0,68578.0,1.156,1.96697,0.0
69744.0,29508.0,0.966,1.1808891,0.0
69745.0,42052.0,1.016,1.111629,0.0
69746.0,5591.0,0.996,0.9324019,3.0
69747.0,11010.0,1.104,1.4835978,1.0
69748.0,56359.0,0.847,0.76533604,5.0
69749.0,37187.0,1.003,0.994436,4.0
69750.0,5878.0,0.814,0.9491194,0.0
69751.0,25836.0,0.717,0.7236387,3.0
69752.0,62060.0,0.806,1.291972,0.0
69753.0,61465.0,1.056,0.8907866,0.0
69754.0,69386.0,0.822,0.9132846,0.0
69755.0,20140.0,0.937,1.2414621,5.0
69756.0,31339.0,1.91,1.7311537,3.0
69757.0,34777.0,1.088,1.2386512,1.0
69758.0,43679.0,1.464,0.91673434,2.0
69759.0,4131.0,1.054,1.3822083,0.0
69760.0,37642.0,0.813,1.2915275,2.0
69761.0,35464.0,1.057,1.1965991,1.0
69762.0,4406.0,0.644,0.635408,5.0
69763.0,62164.0,1.088,1.1999934,2.0
69764.0,4004.0,0.739,0.69385105,0.0
69765.0,25829.0,0.712,0.8166831,0.0
69766.0,37447.0,0.943,1.0621758,8.0
69767.0,58476.0,1.077,1.2652384,2.0
69768.0,13988.0,0.945,0.89036584,6.0
69769.0,66040.0,0.975,1.0706835,5.0
69770.0,79645.0,1.334,1.4197295,2.0
69771.0,15898.0,1.213,1.4643071,4.0
69772.0,44728.0,0.809,0.81381685,0.0
69773.0,60923.0,1.072,1.306945,0.0
69774.0,65980.0,1.006,0.95934963,2.0
69775.0,33277.0,0.889,0.979016,0.0
69776.0,55739.0,0.81,1.0407016,1.0
69777.0,71952.0,0.715,1.1537589,0.0
69778.0,38068.0,1.268,1.619733,5.0
69779.0,57627.0,0.86,0.87482524,1.0
69780.0,69311.0,0.945,1.3884352,1.0
69781.0,23794.0,1.078,1.1429058,2.0
69782.0,66885.0,0.757,1.0502142,0.0
69783.0,2311.0,1.106,1.4175643,4.0
69784.0,35933.0,1.148,1.1654797,7.0
69785.0,58312.0,0.904,1.2592525,7.0
69786.0,29649.0,0.994,1.3957217,0.0
69787.0,37939.0,1.109,1.2507706,0.0
69788.0,38410.0,0.597,0.7508993,0.0
69789.0,21639.0,0.959,0.96432436,0.0
69790.0,27843.0,1.298,1.5311985,3.0
69791.0,46456.0,0.706,0.6437989,0.0
69792.0,78663.0,0.718,0.8282767,1.0
69793.0,63892.0,0.857,0.77714384,0.0
69794.0,11414.0,1.068,1.3840433,6.0
69795.0,68565.0,0.787,0.7276838,0.0
69796.0,5039.0,1.026,1.1393573,0.0
69797.0,70237.0,0.893,0.89811665,0.0
69798.0,21014.0,1.034,0.8980025,2.0
69799.0,26609.0,1.057,1.6038817,0.0
69800.0,48391.0,0.801,0.74466753,0.0
69801.0,18959.0,1.02,1.0285506,2.0
69802.0,63349.0,0.801,0.85618716,4.0
69803.0,20211.0,0.886,0.8533912,4.0
69804.0,32529.0,1.36,1.4526517,0.0
69805.0,24345.0,0.752,0.82611376,6.0
69806.0,75760.0,0.877,0.89355963,8.0
69807.0,46870.0,0.908,0.925892,0.0
69808.0,77884.0,0.875,1.3249171,2.0
