# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
62755.0,60277.0,1.286,1.2306235,0.0
62756.0,25703.0,0.958,0.84484434,0.0
62757.0,15747.0,0.601,0.6729395,0.0
62758.0,6918.0,0.752,0.54355747,5.0
62759.0,79103.0,0.67,0.68696123,0.0
62760.0,64520.0,0.884,1.2119439,0.0
62761.0,42675.0,1.06,1.4861157,0.0
62762.0,77089.0,1.036,0.81338847,0.0
62763.0,48594.0,1.026,1.0332302,0.0
62764.0,25861.0,1.496,1.8682244,0.0
62765.0,18511.0,1.016,0.9202727,2.0
62766.0,16089.0,1.183,1.2447395,3.0
62767.0,26416.0,1.006,1.0046402,0.0
62768.0,74890.0,0.788,0.8244833,3.0
62769.0,76102.0,1.131,1.5731491,2.0
62770.0,64664.0,0.835,0.7918009,0.0
62771.0,69870.0,0.814,0.74952304,6.0
62772.0,76422.0,1.029,0.96150994,4.0
62773.0,9838.0,0.83,0.7520209,0.0
62774.0,70758.0,0.97,0.93597734,0.0
62775.0,42684.0,0.981,1.0026615,0.0
62776.0,24760.0,0.855,1.1217961,0.0
62777.0,79877.0,1.243,1.6260439,4.0
62778.0,46100.0,1.013,1.004393,0.0
62779.0,31914.0,1.021,1.0548245,0.0
62780.0,42242.0,1.482,1.542763,1.0
62781.0,35478.0,1.199,1.4131415,0.0
62782.0,32954.0,0.564,0.7161831,0.0
62783.0,78751.0,0.651,0.93927383,0.0
62784.0,13028.0,0.868,1.4286485,0.0
62785.0,11018.0,0.899,0.9639462,5.0
62786.0,10858.0,1.221,1.3857431,0.0
62787.0,2118.0,1.207,1.337588,3.0
62788.0,43454.0,0.904,0.78879666,0.0
62789.0,10961.0,0.846,1.0252903,5.0
62790.0,25717.0,1.178,1.1301737,4.0
62791.0,58033.0,0.958,0.9962447,0.0
62792.0,13930.0,0.957,1.1444565,0.0
62793.0,39061.0,0.946,1.271955,2.0
62794.0,63290.0,1.193,1.354408,4.0
62795.0,77833.0,0.774,0.63233584,0.0
62796.0,73925.0,1.105,0.9586093,0.0
62797.0,28178.0,1.757,1.9295309,4.0
62798.0,5945.0,0.893,0.8404308,3.0
62799.0,47039.0,1.144,1.227205,6.0
62800.0,28024.0,0.529,0.6440818,0.0
62801.0,27899.0,1.04,1.2752607,5.0
62802.0,55356.0,1.015,1.1986804,0.0
62803.0,12272.0,0.65,0.70185626,3.0
62804.0,44966.0,0.706,0.5858396,0.0
62805.0,71381.0,1.421,1.3175253,4.0
62806.0,13173.0,0.878,0.7859114,0.0
62807.0,11000.0,0.855,0.93674403,0.0
62808.0,33828.0,0.939,0.9483292,0.0
62809.0,73605.0,0.876,0.98230153,3.0
62810.0,35954.0,1.058,1.138512,9.0
62811.0,1945.0,0.825,0.60491997,0.0
62812.0,74269.0,1.041,1.38117,7.0
62813.0,28044.0,0.961,1.2628348,0.0
62814.0,77642.0,0.551,0.7799784,0.0
62815.0,74627.0,0.838,0.94881105,3.0
62816.0,26010.0,0.561,0.6455225,0.0
62817.0,31715.0,1.303,0.8692071,2.0
62818.0,1618.0,0.83,0.7756834,5.0
62819.0,72287.0,0.841,0.8115837,0.0
62820.0,942.0,1.169,0.93443584,0.0
62821.0,50842.0,0.858,0.7023068,3.0
62822.0,29932.0,0.852,0.90598613,0.0
62823.0,57887.0,1.192,1.2416391,0.0
62824.0,72022.0,0.86,0.8713721,5.0
62825.0,3761.0,1.053,1.3515798,0.0
62826.0,45659.0,0.597,0.6533357,5.0
62827.0,40076.0,1.221,1.107766,4.0
62828.0,50928.0,1.005,1.2820812,0.0
62829.0,41231.0,0.893,0.8740031,5.0
62830.0,23943.0,0.905,0.8751714,2.0
62831.0,11077.0,1.01,1.1298971,2.0
62832.0,23992.0,0.91,1.1771159,0.0
62833.0,16942.0,0.714,0.56941146,0.0
62834.0,76726.0,0.968,1.3461833,3.0
62835.0,38947.0,1.041,1.420041,0.0
62836.0,27236.0,0.895,0.75463873,0.0
62837.0,20648.0,1.338,1.4687834,0.0
62838.0,69573.0,1.422,1.6353984,0.0
62839.0,54150.0,0.959,0.6353519,0.0
62840.0,34734.0,0.573,0.64012647,0.0
62841.0,8843.0,0.769,1.0983937,3.0
62842.0,69638.0,1.157,1.2362592,1.0
62843.0,79631.0,1.006,1.0411384,3.0
62844.0,21134.0,1.062,1.295829,2.0
62845.0,62785.0,1.036,1.2782502,0.0
62846.0,19269.0,1.104,1.201247,7.0
62847.0,56703.0,1.376,1.4898387,0.0
62848.0,11281.0,0.931,1.0603596,0.0
62849.0,31083.0,0.846,1.2578315,3.0
62850.0,53068.0,0.934,1.1988467,0.0
62851.0,70950.0,1.003,1.4450277,5.0
62852.0,34813.0,0.777,0.84914905,0.0
62853.0,25060.0,0.821,1.0573453,2.0
62854.0,52448.0,0.904,1.2165785,0.0
62855.0,54553.0,0.52,0.71789193,0.0
62856.0,21233.0,0.945,1.1682137,0.0
62857.0,28921.0,0.928,0.90488964,9.0
62858.0,24630.0,1.143,1.2947519,0.0
62859.0,61265.0,1.241,1.0910404,0.0
62860.0,55397.0,0.698,0.76945895,5.0
62861.0,72892.0,0.938,1.101994,5.0
62862.0,69130.0,0.895,1.029412,3.0
62863.0,28631.0,0.987,1.3790474,0.0
62864.0,59239.0,0.901,0.8879826,1.0
62865.0,74772.0,1.104,1.3347176,0.0
62866.0,8083.0,0.749,0.5509461,4.0
62867.0,45468.0,0.816,1.4885236,7.0
62868.0,71123.0,1.125,1.0849905,8.0
62869.0,54983.0,0.867,0.8859788,6.0
62870.0,17903.0,1.087,1.2791234,0.0
62871.0,11406.0,1.01,1.3531933,4.0
62872.0,78533.0,0.755,0.68042016,0.0
62873.0,51422.0,0.961,0.941701,0.0
62874.0,47583.0,1.088,0.9283824,0.0
62875.0,71224.0,0.788,0.75708437,5.0
62876.0,40333.0,0.806,0.6734892,3.0
62877.0,67005.0,0.924,0.85548365,0.0
62878.0,61420.0,0.884,1.1157566,4.0
62879.0,6796.0,0.803,0.88406986,4.0
62880.0,13119.0,1.128,1.6842673,6.0
62881.0,49235.0,0.89,0.75848037,5.0
62882.0,26138.0,0.692,0.6160571,4.0
62883.0,34935.0,0.848,0.8463074,0.0
62884.0,60059.0,0.799,0.9270746,6.0
62885.0,15208.0,0.938,1.0729367,0.0
62886.0,42073.0,0.551,0.70935374,5.0
62887.0,28528.0,1.023,1.0159969,0.0
62888.0,25349.0,1.013,1.2171963,3.0
62889.0,17611.0,0.98,0.9539847,0.0
62890.0,42016.0,1.081,1.0261171,0.0
62891.0,47523.0,1.233,1.3002937,6.0
62892.0,1475.0,0.858,0.9952873,4.0
62893.0,23872.0,1.038,1.0843294,5.0
62894.0,51327.0,0.838,0.7444678,5.0
62895.0,19564.0,1.026,0.9822276,0.0
62896.0,1471.0,1.14,1.075714,0.0
62897.0,62722.0,0.774,0.8312725,7.0
62898.0,42843.0,0.889,1.1967483,0.0
62899.0,20469.0,0.796,0.9920953,0.0
62900.0,19680.0,1.209,1.1275759,0.0
62901.0,17211.0,1.194,1.3487036,4.0
62902.0,30595.0,1.083,1.0139489,0.0
62903.0,66692.0,0.948,1.4229476,5.0
62904.0,34657.0,1.019,1.4014801,5.0
62905.0,34298.0,1.099,1.5319762,5.0
62906.0,15916.0,1.104,1.1155177,8.0
62907.0,16552.0,1.054,1.402871,5.0
62908.0,99.0,1.004,1.037566,0.0
62909.0,35417.0,0.92,0.94802195,0.0
62910.0,69591.0,0.948,0.99776924,6.0
62911.0,23842.0,1.741,1.6976829,4.0
62912.0,33639.0,0.831,0.7812205,0.0
62913.0,39948.0,0.985,1.2938491,0.0
62914.0,25434.0,0.777,0.6865582,0.0
62915.0,24180.0,0.917,1.0839118,4.0
62916.0,40011.0,0.788,0.66925526,0.0
62917.0,28016.0,1.008,1.2626247,3.0
62918.0,18698.0,0.978,0.8170033,0.0
62919.0,50203.0,0.787,0.61002874,4.0
62920.0,32094.0,0.904,0.86772823,0.0
62921.0,29413.0,0.991,0.91663337,1.0
62922.0,48405.0,0.996,1.3346392,0.0
62923.0,57581.0,0.548,0.6328152,5.0
62924.0,71570.0,1.232,1.284316,0.0
62925.0,74997.0,1.301,1.3538795,5.0
62926.0,47392.0,0.919,0.8388923,0.0
62927.0,19337.0,0.992,1.3988247,4.0
62928.0,12499.0,1.023,1.1311758,0.0
62929.0,2739.0,1.114,0.9963115,6.0
62930.0,29838.0,0.875,1.0170852,4.0
62931.0,15106.0,1.162,1.2014213,0.0
62932.0,52439.0,0.893,1.0777323,2.0
62933.0,40771.0,1.173,1.0610098,0.0
62934.0,27883.0,1.04,1.4019482,2.0
62935.0,18037.0,1.049,1.0083135,0.0
62936.0,48229.0,0.691,0.6800486,6.0
62937.0,16746.0,1.026,0.91945,0.0
62938.0,52542.0,1.071,1.2834849,8.0
62939.0,39636.0,0.777,0.76657504,6.0
62940.0,22967.0,1.058,1.3890024,4.0
62941.0,44682.0,0.918,0.87874764,0.0
62942.0,49867.0,0.96,0.88888496,7.0
62943.0,4534.0,1.151,1.6176437,4.0
62944.0,30582.0,0.934,0.9620629,0.0
62945.0,29618.0,0.615,0.55919576,6.0
62946.0,13681.0,1.441,1.544797,0.0
62947.0,1652.0,0.852,0.7556017,0.0
62948.0,72989.0,1.303,1.9056054,4.0
62949.0,35318.0,0.999,1.0402793,0.0
62950.0,71074.0,1.111,1.5153208,5.0
62951.0,15421.0,1.077,1.1942323,0.0
62952.0,20697.0,1.048,1.1016313,2.0
62953.0,70050.0,0.913,0.8462787,0.0
62954.0,69489.0,0.837,0.8031343,4.0
62955.0,70912.0,1.008,1.2331303,3.0
62956.0,30720.0,0.939,1.3493906,3.0
62957.0,29481.0,1.006,1.3821244,3.0
62958.0,48423.0,0.847,1.3092195,0.0
62959.0,59738.0,0.518,0.79174894,4.0
62960.0,5187.0,0.973,1.0067298,0.0
62961.0,54276.0,0.732,0.7259315,0.0
62962.0,15917.0,0.89,1.1251839,0.0
62963.0,71861.0,1.237,1.4004978,0.0
62964.0,59762.0,0.806,0.76135814,5.0
62965.0,32996.0,0.591,0.8160427,4.0
62966.0,32046.0,1.043,1.4916669,7.0
62967.0,20885.0,0.917,0.8392325,5.0
62968.0,50272.0,1.385,1.8163308,0.0
62969.0,63972.0,0.989,1.0200847,0.0
62970.0,17673.0,1.45,1.7077782,2.0
62971.0,2248.0,0.737,0.734916,0.0
62972.0,10443.0,1.143,1.45333,3.0
62973.0,58934.0,1.017,1.7920792,0.0
62974.0,76923.0,0.912,0.66112244,2.0
62975.0,65274.0,0.849,0.88200986,0.0
62976.0,74662.0,0.936,1.196339,6.0
62977.0,24421.0,0.938,0.85339373,0.0
62978.0,63133.0,1.149,1.4509683,4.0
62979.0,72497.0,1.381,1.8794831,5.0
62980.0,30858.0,1.169,1.4369501,2.0
62981.0,6409.0,0.847,0.72619903,0.0
62982.0,70775.0,0.824,0.658591,4.0
62983.0,52298.0,0.994,1.2807541,2.0
62984.0,61752.0,1.196,1.544465,0.0
62985.0,79157.0,0.957,0.7768804,5.0
62986.0,33113.0,1.148,1.246117,5.0
62987.0,6723.0,1.063,1.2298838,0.0
62988.0,43843.0,1.349,1.3946544,0.0
62989.0,17038.0,1.047,1.0289142,7.0
62990.0,59804.0,1.414,1.7420888,1.0
62991.0,52964.0,1.188,1.1375221,0.0
62992.0,16882.0,0.685,1.0186803,0.0
62993.0,26595.0,1.079,1.0637535,0.0
62994.0,67361.0,0.778,0.87381023,3.0
62995.0,29009.0,0.938,1.2869575,3.0
62996.0,9067.0,0.802,1.080067,0.0
62997.0,71055.0,0.709,0.61430025,0.0
62998.0,79798.0,0.959,0.9276845,0.0
62999.0,6946.0,0.622,0.94299483,0.0
63000.0,30865.0,0.999,1.3440259,0.0
63001.0,68434.0,1.113,0.92850846,0.0
63002.0,65288.0,1.613,1.3752836,4.0
63003.0,15938.0,0.996,0.9847842,4.0
63004.0,49898.0,1.059,1.2112362,0.0
63005.0,52366.0,0.871,1.1475949,4.0
63006.0,67084.0,0.86,0.8079525,7.0
63007.0,23943.0,0.905,0.8751714,9.0
63008.0,55870.0,0.77,0.6833169,0.0
63009.0,34190.0,0.932,1.0685414,5.0
63010.0,15560.0,0.783,0.799284,0.0
63011.0,14888.0,1.118,1.2481616,0.0
63012.0,19618.0,0.968,1.2788082,7.0
63013.0,35428.0,0.971,1.3410524,0.0
63014.0,19266.0,0.87,0.7325184,0.0
63015.0,12015.0,0.872,0.7733812,4.0
63016.0,43031.0,0.924,1.429128,0.0
63017.0,7063.0,0.897,0.8132272,0.0
63018.0,5579.0,0.71,0.7269523,0.0
63019.0,52271.0,0.618,0.9872671,7.0
63020.0,43307.0,1.107,0.9643287,2.0
63021.0,3843.0,0.956,1.0279016,0.0
63022.0,37989.0,0.852,1.168659,0.0
63023.0,38412.0,1.05,1.2021999,5.0
63024.0,12158.0,1.109,1.600159,6.0
63025.0,57590.0,1.174,0.92955595,4.0
63026.0,12557.0,0.875,0.891719,0.0
63027.0,16453.0,1.2,0.93597716,0.0
63028.0,63054.0,0.842,0.85437363,0.0
63029.0,63612.0,1.107,1.2726082,0.0
63030.0,45641.0,0.957,1.0967915,0.0
63031.0,58537.0,1.058,1.0795006,2.0
63032.0,68562.0,0.917,0.8515744,0.0
63033.0,40871.0,1.284,1.2534375,5.0
63034.0,72394.0,1.322,1.6475574,4.0
63035.0,54132.0,0.526,0.7346568,0.0
63036.0,39706.0,1.053,1.4949125,0.0
63037.0,42122.0,0.932,1.1050417,0.0
63038.0,77288.0,0.808,0.75936395,0.0
63039.0,79120.0,0.96,1.0003521,4.0
63040.0,68282.0,1.021,1.1544683,8.0
63041.0,44466.0,0.92,0.85932565,2.0
63042.0,51707.0,0.805,0.5824667,1.0
63043.0,30265.0,0.729,0.7028788,3.0
63044.0,42560.0,1.1,1.1548624,7.0
63045.0,62492.0,0.787,1.4509447,0.0
63046.0,55787.0,0.816,1.1341239,0.0
63047.0,54923.0,0.817,0.68079084,6.0
63048.0,29670.0,0.834,0.9513775,0.0
63049.0,66674.0,0.997,0.92215633,0.0
63050.0,45041.0,1.064,1.7296355,0.0
63051.0,44883.0,0.869,1.2478017,2.0
63052.0,72237.0,0.896,0.7937684,0.0
63053.0,67798.0,0.778,0.5632701,0.0
63054.0,65180.0,1.034,1.093592,0.0
63055.0,17961.0,0.934,0.8734718,0.0
63056.0,32452.0,1.021,1.059006,7.0
63057.0,35115.0,0.956,1.1178951,5.0
63058.0,59742.0,1.106,1.2406307,0.0
63059.0,56796.0,1.09,1.2579705,5.0
63060.0,64215.0,0.752,1.115169,0.0
63061.0,53888.0,1.057,1.2864573,0.0
63062.0,27881.0,1.313,1.4525856,0.0
63063.0,41741.0,0.937,0.9721226,3.0
63064.0,77443.0,1.015,1.0646465,0.0
63065.0,63595.0,0.738,1.1696233,4.0
63066.0,54974.0,0.781,0.67900497,1.0
63067.0,11743.0,0.647,0.78178614,3.0
63068.0,28651.0,0.676,0.8527258,0.0
63069.0,41884.0,0.518,0.8569353,3.0
63070.0,27218.0,1.053,1.0336212,6.0
63071.0,10991.0,1.063,1.2027658,5.0
63072.0,49149.0,0.999,0.85516614,3.0
63073.0,73413.0,0.917,0.95956653,0.0
63074.0,77836.0,0.931,0.95765567,8.0
63075.0,9527.0,0.98,1.1255056,4.0
63076.0,55669.0,0.842,0.84009314,6.0
63077.0,10647.0,0.812,0.79385716,4.0
63078.0,9783.0,0.923,0.84389734,4.0
63079.0,49592.0,0.891,0.87925696,4.0
63080.0,57921.0,0.791,0.63145036,0.0
63081.0,11351.0,0.883,0.925021,0.0
63082.0,49718.0,1.0,0.9616923,2.0
63083.0,5768.0,0.853,0.71900237,5.0
63084.0,65309.0,0.988,0.8911096,4.0
63085.0,65906.0,0.678,1.1771065,0.0
63086.0,29550.0,0.921,0.93983096,0.0
63087.0,32534.0,1.046,1.3790286,5.0
63088.0,46985.0,0.578,0.6425684,0.0
63089.0,59157.0,0.972,1.2545738,0.0
63090.0,40017.0,0.77,0.71052253,0.0
63091.0,55549.0,1.079,1.2799909,0.0
63092.0,2682.0,0.86,0.6993492,0.0
63093.0,70341.0,0.941,1.0413326,4.0
63094.0,56008.0,0.995,0.98924464,0.0
63095.0,44786.0,1.037,1.0635504,0.0
63096.0,35446.0,0.977,0.95258945,2.0
63097.0,22284.0,0.788,0.5642516,4.0
63098.0,52410.0,0.959,1.0997623,0.0
63099.0,35875.0,1.131,1.4707578,2.0
63100.0,10457.0,1.007,1.0409179,4.0
63101.0,9005.0,0.821,0.97973263,0.0
63102.0,7769.0,0.761,0.64396757,0.0
63103.0,10247.0,1.031,1.1690702,4.0
63104.0,39799.0,0.849,1.3902899,0.0
63105.0,19582.0,0.843,0.739149,4.0
63106.0,3883.0,1.036,0.98316884,8.0
63107.0,36529.0,0.9,1.0812362,0.0
63108.0,25644.0,1.194,1.6029333,0.0
63109.0,28150.0,0.723,0.72465444,2.0
63110.0,30256.0,0.663,0.56801987,4.0
63111.0,68708.0,0.892,1.379408,0.0
63112.0,14695.0,0.916,0.87492436,0.0
63113.0,813.0,1.005,0.9893887,5.0
63114.0,818.0,0.93,0.9456087,2.0
63115.0,27260.0,0.861,1.2791808,0.0
63116.0,39776.0,1.097,1.1351563,6.0
63117.0,16343.0,0.873,0.99131477,0.0
63118.0,19825.0,0.782,0.83855355,5.0
63119.0,17270.0,0.806,0.90573657,3.0
63120.0,23533.0,0.879,1.2480396,0.0
63121.0,77422.0,0.621,0.7232453,1.0
63122.0,70003.0,0.941,0.7765163,0.0
63123.0,72932.0,1.552,1.4082847,3.0
63124.0,27802.0,1.08,1.46528,4.0
63125.0,59001.0,3.392,0.5373448,8.0
63126.0,35951.0,0.843,0.8991203,0.0
63127.0,16552.0,1.054,1.402871,5.0
63128.0,51070.0,0.917,1.0723995,0.0
63129.0,39664.0,0.55,0.82843757,4.0
63130.0,33981.0,1.423,1.1140221,4.0
63131.0,39970.0,0.988,1.2783419,0.0
63132.0,28656.0,0.988,0.9219047,0.0
63133.0,53375.0,1.0,1.0916522,3.0
63134.0,45461.0,1.146,1.707428,8.0
63135.0,18999.0,0.957,0.90517205,3.0
63136.0,74094.0,0.798,1.0735062,0.0
63137.0,75050.0,0.984,0.9583066,0.0
63138.0,63834.0,0.875,1.0062393,3.0
63139.0,59188.0,1.069,1.3336334,0.0
63140.0,15721.0,0.98,1.0309682,6.0
63141.0,24167.0,1.111,1.25625,0.0
63142.0,64650.0,0.878,0.7531701,0.0
63143.0,44379.0,0.916,1.214213,2.0
63144.0,74905.0,0.87,0.8163038,4.0
63145.0,35003.0,0.972,0.9198454,9.0
63146.0,24503.0,0.807,0.8246195,0.0
63147.0,33069.0,1.1,1.2110895,0.0
63148.0,20168.0,0.651,0.68417597,0.0
63149.0,50996.0,0.876,0.7963638,9.0
63150.0,10276.0,1.077,1.2668328,0.0
63151.0,29873.0,0.942,1.0891699,0.0
63152.0,53536.0,1.118,2.251138,6.0
63153.0,54116.0,1.069,1.0547888,0.0
63154.0,44949.0,0.935,0.92138517,0.0
63155.0,4733.0,0.779,0.626675,3.0
63156.0,5300.0,0.959,1.4537816,0.0
63157.0,71827.0,1.102,1.6466353,0.0
63158.0,34858.0,0.939,0.83118707,4.0
63159.0,42264.0,0.99,1.1213156,6.0
63160.0,22469.0,0.775,0.73471063,6.0
63161.0,47200.0,1.372,1.7645422,7.0
63162.0,70571.0,1.071,1.0275444,3.0
63163.0,12672.0,1.072,0.9432512,0.0
63164.0,42720.0,0.904,1.0544415,3.0
63165.0,30711.0,0.897,0.97690886,0.0
63166.0,1026.0,1.012,1.0729692,6.0
63167.0,24073.0,1.046,1.3035475,6.0
63168.0,18920.0,0.959,1.0823692,0.0
63169.0,3097.0,0.961,0.97872704,0.0
63170.0,14802.0,0.754,0.65128386,0.0
63171.0,75313.0,1.083,0.9734001,0.0
63172.0,59408.0,1.122,1.3457433,3.0
63173.0,7914.0,0.998,1.3097756,0.0
63174.0,74100.0,1.114,1.3398302,0.0
63175.0,35381.0,1.005,1.5272353,0.0
63176.0,47987.0,1.047,1.2695963,0.0
63177.0,47914.0,1.095,1.2419012,0.0
63178.0,8209.0,0.772,0.67774934,0.0
63179.0,57220.0,1.188,1.0396377,7.0
63180.0,9995.0,1.122,1.8400838,0.0
63181.0,20468.0,0.648,0.6002023,0.0
63182.0,74172.0,1.045,0.95035475,0.0
63183.0,4783.0,1.048,1.2242032,0.0
63184.0,8182.0,1.468,1.0550803,0.0
63185.0,67004.0,0.567,1.0846568,0.0
63186.0,2035.0,1.166,1.3713206,0.0
63187.0,69846.0,0.992,1.3871263,0.0
63188.0,45080.0,0.855,0.9299825,5.0
63189.0,49959.0,1.055,1.4011731,5.0
63190.0,57086.0,0.889,1.241241,4.0
63191.0,64631.0,0.994,1.3346819,8.0
63192.0,20577.0,0.84,0.98906094,4.0
63193.0,40466.0,0.738,0.7081809,4.0
63194.0,57110.0,0.833,1.1099869,0.0
63195.0,45843.0,1.204,1.3813975,0.0
63196.0,53166.0,1.024,1.7846949,0.0
63197.0,48137.0,1.118,1.2783132,0.0
63198.0,32710.0,1.192,1.3182932,0.0
63199.0,68264.0,1.163,1.1420281,3.0
63200.0,20203.0,1.029,0.974618,0.0
63201.0,23654.0,0.596,0.7974141,0.0
63202.0,79131.0,1.007,1.5755775,4.0
63203.0,31519.0,1.154,1.1453233,5.0
63204.0,70924.0,0.964,0.8911595,0.0
63205.0,12918.0,1.053,0.9676401,2.0
63206.0,77786.0,1.16,1.1418192,5.0
63207.0,78358.0,1.357,1.208365,0.0
63208.0,3539.0,0.86,0.8189189,0.0
63209.0,50497.0,0.86,0.9276041,0.0
63210.0,36531.0,0.707,0.66751546,4.0
63211.0,10207.0,1.021,0.9244762,0.0
63212.0,61051.0,0.863,1.0844716,5.0
63213.0,29968.0,0.938,0.78426105,5.0
63214.0,36288.0,1.056,1.1191707,0.0
63215.0,47948.0,0.886,0.7320343,5.0
63216.0,72760.0,0.805,0.7734319,8.0
63217.0,8313.0,0.938,0.9432658,0.0
63218.0,74192.0,0.981,1.0336727,5.0
63219.0,30638.0,1.017,1.2949735,7.0
63220.0,66328.0,0.958,1.30599,5.0
63221.0,30502.0,0.729,0.710809,0.0
63222.0,68098.0,1.146,0.9946595,0.0
63223.0,14446.0,1.17,1.0157875,5.0
63224.0,53476.0,1.013,1.2482882,6.0
63225.0,51974.0,1.072,1.312281,0.0
63226.0,47422.0,0.872,1.2821574,0.0
63227.0,71279.0,0.866,1.1151642,0.0
63228.0,46604.0,0.843,0.9127986,0.0
63229.0,41531.0,0.795,0.9442731,2.0
63230.0,73298.0,0.777,1.136735,0.0
63231.0,37489.0,1.213,0.96314186,0.0
63232.0,50529.0,0.869,0.7992659,0.0
63233.0,9904.0,1.117,1.2061708,2.0
63234.0,68996.0,0.772,0.72346,0.0
63235.0,75467.0,0.866,0.7809442,2.0
63236.0,75354.0,1.022,1.0225769,7.0
63237.0,21106.0,0.847,1.4530827,0.0
63238.0,64491.0,1.272,1.6722908,2.0
63239.0,40470.0,1.036,1.3178144,0.0
63240.0,49401.0,0.869,0.84659475,5.0
63241.0,55221.0,1.118,1.1951348,0.0
63242.0,77844.0,1.083,0.92327315,3.0
63243.0,3045.0,0.885,0.8588138,0.0
63244.0,71528.0,0.926,0.82648754,5.0
63245.0,20150.0,0.765,0.7622544,5.0
63246.0,59034.0,0.958,1.0815474,0.0
63247.0,79453.0,0.996,1.3265284,6.0
63248.0,14491.0,0.828,0.76111346,0.0
63249.0,71393.0,0.738,0.8184167,1.0
63250.0,2989.0,0.793,0.7212384,0.0
63251.0,45786.0,0.782,1.1896989,0.0
63252.0,65586.0,1.06,1.1507164,0.0
63253.0,60172.0,0.782,0.9227722,5.0
63254.0,14194.0,1.122,1.2121793,0.0
63255.0,28600.0,1.117,1.0150365,4.0
63256.0,26366.0,1.118,1.5831621,0.0
63257.0,77712.0,1.186,1.4159536,4.0
63258.0,70630.0,0.907,1.0552607,2.0
63259.0,32895.0,0.966,1.0560784,0.0
63260.0,79464.0,1.036,1.1771836,5.0
63261.0,42212.0,0.847,0.81704134,8.0
63262.0,58113.0,0.906,1.0692464,0.0
63263.0,48364.0,0.888,0.7802483,0.0
63264.0,51766.0,0.873,0.9156605,0.0
63265.0,25134.0,0.884,1.1802361,4.0
63266.0,4424.0,0.573,0.61974126,0.0
63267.0,73943.0,0.713,0.59400266,0.0
63268.0,70528.0,0.892,1.4064504,7.0
63269.0,74561.0,1.021,1.1323154,4.0
63270.0,54861.0,0.92,1.064306,3.0
63271.0,23986.0,0.952,0.9829668,6.0
63272.0,63527.0,1.096,1.0123042,7.0
63273.0,26653.0,0.796,0.7535561,0.0
63274.0,22284.0,0.788,0.5642516,0.0
63275.0,34480.0,0.71,0.68582344,4.0
63276.0,59424.0,0.931,1.2984979,4.0
63277.0,33902.0,0.817,0.97568136,6.0
63278.0,12010.0,0.981,0.99841535,0.0
63279.0,2829.0,1.163,1.5518847,0.0
63280.0,60692.0,0.986,1.0918306,4.0
63281.0,69318.0,0.565,0.6506368,0.0
63282.0,8070.0,0.834,0.78972447,0.0
63283.0,29482.0,0.712,0.82367474,5.0
63284.0,75940.0,1.043,1.5731155,0.0
63285.0,72775.0,0.812,1.1191372,6.0
63286.0,31528.0,1.485,1.5269952,3.0
63287.0,28663.0,1.161,1.2473563,0.0
63288.0,79931.0,1.188,1.3896855,0.0
63289.0,37017.0,1.029,1.2335701,0.0
63290.0,74231.0,0.979,0.6172494,6.0
63291.0,12495.0,0.583,0.6285329,0.0
63292.0,61430.0,1.553,1.4262949,6.0
63293.0,53505.0,0.841,0.99833137,3.0
63294.0,4114.0,0.875,0.81770176,2.0
63295.0,68204.0,0.823,0.6990582,0.0
63296.0,73509.0,1.084,1.4180226,0.0
63297.0,40817.0,1.039,1.580055,4.0
63298.0,75126.0,1.218,1.5778959,0.0
63299.0,37318.0,1.003,1.08101,2.0
63300.0,7137.0,1.087,1.1088066,4.0
63301.0,53246.0,1.434,1.9100795,0.0
63302.0,67892.0,1.011,1.0975442,0.0
63303.0,59974.0,0.772,0.7178344,0.0
63304.0,56024.0,0.81,0.75154024,0.0
63305.0,2676.0,1.092,1.0506531,2.0
63306.0,33307.0,0.775,0.94691116,5.0
63307.0,78553.0,1.388,1.8741021,5.0
63308.0,25836.0,0.717,0.7236387,0.0
63309.0,30964.0,1.162,1.4682903,5.0
63310.0,23447.0,1.023,1.2361739,3.0
63311.0,74057.0,0.841,0.6949623,1.0
63312.0,42997.0,0.975,1.6296496,0.0
63313.0,22761.0,0.725,0.66624403,4.0
63314.0,79075.0,0.818,0.6891005,5.0
63315.0,39864.0,0.719,0.5873212,0.0
63316.0,35363.0,0.975,1.0321269,5.0
63317.0,58269.0,0.943,1.6655848,0.0
63318.0,30133.0,1.392,0.86171836,0.0
63319.0,35230.0,0.793,0.5829251,0.0
63320.0,29107.0,1.253,1.4247445,3.0
63321.0,16573.0,0.989,1.2944996,3.0
63322.0,75149.0,1.148,1.1582699,2.0
